Date,Open,High,Low,Close,Volume,No_of_Trades,Delivery_Pct
2024-08-29,1546.5828857421875,1554.9385027303633,1520.9528738252418,1520.9528738252418,2194339,7265,64.41787224941892
2024-08-30,1536.396484375,1561.9796216797472,1531.3267755297175,1546.254207006187,1926984,9023,77.85827691194521
2024-09-02,1545.9256591796875,1560.3366881015902,1535.5046608982375,1536.3965042588761,1582818,13097,68.32755764840078
2024-09-03,1543.5316162109375,1557.754925022276,1532.2656471886278,1538.7436022971285,1739553,14779,78.11527360640788
2024-09-04,1544.6583251953125,1549.070784011453,1510.4848619485683,1520.6711529712431,1643875,7852,61.0431130861179
2024-09-05,1539.213134765625,1556.4876448346297,1533.0168742526591,1551.887350879889,1080904,6655,46.46639731358479
2024-09-06,1523.9569091796875,1550.19718097985,1515.225737969258,1539.2129078084693,1672937,9222,65.42259610416106
2024-09-09,1482.6015625,1531.514739159003,1478.4238112560395,1523.9101179502402,2965098,6460,57.33840339951647
2024-09-10,1509.0765380859375,1514.9911029219932,1481.9443070725217,1494.6185219255333,2541973,14345,57.347502396014406
2024-09-11,1504.5701904296875,1527.4776844633952,1500.3454519047427,1513.3952227135792,1395340,9305,78.9179819324923
2024-09-12,1542.733642578125,1548.6951949687993,1507.7621968540811,1520.811967306679,2356422,8965,47.930241641849896
2024-09-13,1554.750732421875,1558.3652079422727,1537.8047912918732,1548.976900303128,1373924,10976,61.674146495864726
2024-09-16,1548.1319580078125,1567.8474044105803,1545.784881055102,1550.103479727416,1060407,3455,75.43310946606009
2024-09-17,1550.5260009765625,1569.7250443438477,1540.7151506873943,1548.1319366764383,1499644,16512,49.57622131891833
2024-09-18,1507.198974609375,1547.33399091976,1491.8021267181678,1547.33399091976,2930297,14595,63.311272622697516
2024-09-19,1497.763671875,1535.3169033237898,1489.9714451113964,1520.9058736759903,3032379,3235,76.03886052221196
2024-09-20,1522.8304443359375,1529.6369671860875,1485.6057826554793,1509.6398266263711,3984683,15198,77.67073188618775
2024-09-23,1508.8419189453125,1531.2330102455815,1496.9656865950826,1525.5530381553162,1535902,8478,48.800831376580234
2024-09-24,1536.959716796875,1542.9682562004689,1500.3453194790666,1503.584354157656,1781972,15777,45.617942459583915
2024-09-25,1504.7109375,1542.592734157007,1492.7878331892614,1536.9597498331887,2505756,16931,56.13535638347114
2024-09-26,1508.6541748046875,1520.7651155798903,1498.3740229323098,1511.5176547124179,2173853,12228,50.46001559969755
2024-09-27,1510.8133544921875,1562.965447462344,1506.4008958959905,1525.5999385116077,3539822,15829,51.0258198392132
2024-09-30,1480.723876953125,1507.7622495611986,1471.9458319825176,1507.7622495611986,3460691,6584,72.7682369208131
2024-10-01,1525.9755859375,1542.405124729671,1483.3526452359947,1483.3526452359947,5176596,7774,56.19132982188313
2024-10-03,1505.9315185546875,1531.3738090971435,1498.5147326687486,1516.2116694816543,2332279,8721,52.01915867384168
2024-10-04,1517.5728759765625,1547.5685863310075,1493.6796799234676,1493.6796799234676,2927576,10465,45.820561402020665
2024-10-07,1519.544677734375,1532.2188938726197,1502.317040411915,1525.5531033320303,1619326,8554,53.83270475796379
2024-10-08,1529.4490966796875,1534.988220825356,1505.5089134191085,1525.5999136643445,1311331,8272,75.48049699427142
2024-10-09,1557.3323974609375,1567.659535071147,1532.2186764542917,1538.743503921218,2177241,17687,53.35753634321762
2024-10-10,1520.6240234375,1573.4332497738183,1512.7848100931353,1570.6637450784115,1518162,15275,72.16438441850559
2024-10-11,1546.30126953125,1549.070774468499,1504.9457281654568,1504.9457281654568,1019027,4880,71.1319285301512
2024-10-14,1588.9710693359375,1593.1958077773033,1547.193100304653,1547.193100304653,2070051,14975,62.51584467838012
2024-10-15,1572.8699951171875,1599.2511149469049,1561.7448742089584,1596.012194863378,2503380,7160,50.17371592709581
2024-10-16,1558.74072265625,1574.8415781562237,1551.6994921098958,1567.84733498819,1070524,14398,66.67520647880269
2024-10-17,1595.0736083984375,1605.3068875472131,1554.7038819940037,1559.1163411317432,3771316,10617,52.05728922159442
2024-10-18,1584.6524658203125,1598.2655118669059,1544.9398787533878,1591.318141308661,3119646,17914,46.66535057806873
2024-10-21,1597.138916015625,1654.0790271308824,1586.671044246225,1638.259751023053,5898020,9564,68.6982666666247
2024-10-22,1592.7734375,1621.3138021000098,1587.9853087435615,1599.2044055509225,2484594,17708,55.02300106740685
2024-10-23,1629.7630615234375,1642.0148476517172,1582.4929600420135,1592.7732246769738,4198781,5111,50.7275662245722
2024-10-24,1629.5753173828125,1641.0759929627864,1622.3463671453128,1628.9181817624406,1570443,6565,58.411605713577046
2024-10-25,1611.4560546875,1635.8187823144588,1605.7292098210396,1629.5755346750248,1743714,8909,53.383036882739106
2024-10-28,1598.406494140625,1622.2527058186502,1589.6283340948244,1605.4007380645273,1271473,7501,48.203034475261
2024-10-29,1594.60400390625,1618.6380478092456,1577.5642031398913,1604.4617266268951,1499121,17202,62.02449695349001
2024-10-30,1581.8829345703125,1607.4192014789846,1579.34813721328,1599.861567583205,1305424,14338,67.92710374413848
2024-10-31,1523.8155517578125,1581.740741686218,1511.4064222252591,1578.7094289089184,3638913,3733,57.69840143843066
2024-11-01,1519.079345703125,1533.619819319346,1514.4851402171407,1533.619819319346,249236,4533,49.54650185795852
2024-11-04,1551.99658203125,1553.748996425435,1523.247157182485,1528.8833289014797,2746587,16572,56.072960655814356
2024-11-05,1546.5499267578125,1566.7739813224537,1538.1666670943384,1551.9019891796925,1376651,13887,47.571497043478566
2024-11-06,1604.2384033203125,1608.2168644036765,1548.776070269481,1562.9376156069104,3164061,8043,72.39352113075086
2024-11-07,1563.93212890625,1625.030628188172,1557.6328031405544,1605.611725315623,1285140,5369,51.43284111536815
2024-11-08,1592.681640625,1597.512661888451,1563.0323591405177,1572.4575857659488,1883257,15612,77.33444965193455
2024-11-11,1614.279296875,1624.98330624038,1578.1885766222636,1584.582605961114,1587351,8667,57.944328286932965
2024-11-12,1598.0338134765625,1620.2945097520214,1595.192022462674,1619.8208779163733,1414446,16773,65.32766035824699
2024-11-13,1587.23486328125,1599.9282186337903,1575.9151095268517,1591.4028462432016,1063556,3987,76.94680270881095
2024-11-14,1598.50732421875,1602.7700104166665,1575.2993660300924,1575.2993660300924,1919974,8016,76.51020411771971
2024-11-18,1573.2154541015625,1598.9809781118704,1547.1182953206235,1595.9023713708375,1617013,9933,76.3032327360652
2024-11-19,1610.0166015625,1633.4613756726342,1576.341334314838,1577.099191448271,1982317,12884,46.73467045234188
2024-11-21,1612.4793701171875,1634.0296157745033,1595.94966750347,1621.7151896846085,2212146,14642,78.70313482013127
2024-11-22,1655.2957763671875,1657.5692321952708,1612.479506741478,1624.3203020619471,2344087,13476,73.03906608484316
2024-11-25,1641.2288818359375,1674.5726297649892,1636.7293797589596,1667.1839274696888,3913302,10942,70.56886040518322
2024-11-26,1653.3538818359375,1669.0784341961366,1639.7606725387018,1641.2288617135307,1291712,17701,62.97336200516358
2024-11-27,1664.15283203125,1673.814875039832,1644.0234794027292,1649.1860200590536,2088228,16638,46.96853656230804
2024-11-28,1622.994140625,1667.1840127252078,1616.7896331391216,1664.3422217944262,1787990,8881,50.03043919591557
2024-11-29,1621.9993896484375,1638.7659078864276,1610.821633734607,1617.9261102138835,1556942,8328,62.85359837414456
2024-12-02,1653.8748779296875,1655.8168146118298,1615.9370391713592,1619.820796902877,1370756,5338,48.697826422959245
2024-12-03,1657.2376708984375,1668.1312023161752,1645.9652109135302,1667.1839387146326,1824151,12771,50.35565287181079
2024-12-04,1666.8050537109375,1681.0140081054376,1648.8070448112373,1650.2279402506874,1811165,14126,46.28382616441872
2024-12-05,1692.712646484375,1699.3434916950202,1662.5423239024922,1666.8050101093356,2762694,12660,74.55378653783329
2024-12-06,1688.7816162109375,1702.2327132680182,1681.9612488148455,1702.2327132680182,1180840,7201,53.11285743069927
2024-12-09,1684.092529296875,1705.7848883631839,1677.7932033755899,1685.276608769569,1069659,13966,56.30632828492642
2024-12-10,1670.546875,1683.2875249826918,1660.8374224782933,1673.057031194517,1625591,17560,50.68011979928406
2024-12-11,1669.8363037109375,1676.419739412298,1657.7586929311624,1671.9202373570877,1285654,3183,71.36908641506943
2024-12-12,1695.2227783203125,1712.3682249670005,1668.1784741073702,1674.8093187710535,3018243,7235,65.398038092245
2024-12-13,1701.664306640625,1709.43182169058,1668.1311530106225,1687.0764244814984,1503188,12574,74.62338677736848
2024-12-16,1681.913818359375,1698.9171525851707,1672.8674053333768,1698.9171525851707,1075193,17579,66.21591894060472
2024-12-17,1677.366943359375,1694.7966159326652,1668.1311236797171,1683.7135629374209,1160899,15972,68.12307460981175
2024-12-18,1685.0872802734375,1693.6599466727305,1667.705015936589,1669.1259113695646,1337600,8625,76.2653147713605
2024-12-19,1661.8319091796875,1675.6146411084321,1643.5023812530724,1648.191289920544,2402819,5249,72.07941106330645
2024-12-20,1597.1337890625,1677.461670449569,1591.4975014391882,1676.6565195413132,2921154,8468,64.30168238242975
2024-12-23,1622.0941162109375,1634.029613741279,1596.944222859382,1601.7279500106838,1301223,15640,58.03247909504856
2024-12-24,1614.98974609375,1634.361240596512,1606.2748515329674,1627.0199476450218,711026,12694,68.41038841040162
2024-12-26,1609.1165771484375,1624.2255004418244,1601.4911748036086,1617.073614248365,659638,10568,54.63090505710282
2024-12-27,1621.3837890625,1625.9779944667735,1609.1166558737264,1615.0370534649978,647945,7606,65.16750519658237
2024-12-30,1649.0438232421875,1680.066706298497,1604.4751400172854,1624.5570821853632,6781500,9098,70.11002097488092
2024-12-31,1616.2210693359375,1637.818725151479,1593.7235593750654,1637.818725151479,1459630,14611,70.41961576115054
2025-01-01,1613.9949951171875,1627.0198690795971,1602.0594973763677,1610.9163885442545,721479,11290,75.338085632326
2025-01-02,1635.876708984375,1644.1652648825352,1606.55894894627,1618.8733748521083,1238954,17764,49.59444164728588
2025-01-03,1600.3544921875,1638.623965935854,1592.6816799171083,1621.9047397529941,2448088,6011,77.2991655902691
2025-01-06,1597.37060546875,1621.0521947354232,1586.6664808671096,1614.847572094451,945693,11300,71.81664413152232
2025-01-07,1583.01953125,1615.0843798285487,1573.8784147126883,1603.7172170379665,1305847,4746,57.3584798636866
2025-01-08,1576.009765625,1581.882753509762,1547.8286743989481,1579.988226368515,673344,5894,46.534470436294036
2025-01-09,1556.164794921875,1581.456688521126,1551.8072895571988,1575.9625130116995,774065,7611,46.07712346353575
2025-01-10,1615.6527099609375,1623.6097470168602,1550.0074144232835,1565.9213729023697,2208899,14741,70.56224137177713
2025-01-13,1572.1259765625,1611.2953012951816,1562.890156934265,1608.500920071024,1401093,9045,66.09488022679488
2025-01-14,1560.6168212890625,1582.3564752171903,1535.798560581457,1581.8355496034003,2480288,7459,52.81916561416452
2025-01-15,1587.56640625,1590.4556065232944,1563.1270744097062,1570.5630706465884,1079742,4209,68.55474558706831
2025-01-16,1598.6492919921875,1631.992921420697,1582.829921934044,1605.6116556912004,2334315,11176,73.963532250491
2025-01-17,1572.74169921875,1610.253312216658,1563.363767061084,1595.9022464818856,2502285,13147,70.528105954423
2025-01-20,1586.28759765625,1598.1758020610478,1539.3033463346794,1575.2993630489673,4856268,3911,50.04548742626009
2025-01-21,1553.9859619140625,1613.7109791508212,1549.8179788774687,1586.2876280903254,2500061,5665,61.91963311259008
2025-01-22,1595.1444091796875,1599.69132047396,1549.012720535925,1556.069787732137,2478559,4218,55.824237997045316
2025-01-23,1623.04150390625,1638.2924250078709,1582.87750343345,1582.87750343345,2255334,17673,48.664152252739996
2025-01-24,1632.1824951171875,1644.8284402981928,1615.4158610151549,1628.346031512354,1257165,12351,68.95729083498915
2025-01-27,1566.6793212890625,1623.5151383818436,1558.2486519604136,1619.8207871442596,1174799,9948,50.5848238280902
2025-01-28,1561.421875,1576.8623173701073,1551.6177202240374,1568.6210549709467,1820874,10441,72.50101224938587
2025-01-29,1592.4921875,1596.1391291492487,1566.821367659226,1576.1991845765053,1146508,9835,75.12074481950404
2025-01-30,1582.02490234375,1614.9897216082716,1569.6157724114073,1596.1391529953055,868832,8029,59.939068230942695
2025-01-31,1586.1455078125,1605.6118212793467,1577.430728840963,1586.666549051862,1065425,8982,64.68440919455759
2025-02-01,1559.5748291015625,1596.9917416598794,1550.3863027139118,1586.1929133899134,410470,13926,77.96649834763839
2025-02-03,1567.4368896484375,1576.293896006504,1520.5000519307778,1544.0395271164007,1415698,17176,63.134074476136874
2025-02-04,1571.5577392578125,1588.513665379601,1558.296048710773,1575.062568363567,1467006,15444,56.9202844737768
2025-02-05,1573.4049072265625,1582.8775436337062,1557.6803539172577,1575.1573218353303,1449280,3684,72.25594815753826
2025-02-06,1581.5513916015625,1595.8550498132895,1562.9850468982945,1581.9303201940315,1288106,17028,58.63942222249462
2025-02-07,1602.8646240234375,1606.1800464364303,1570.4682569838687,1586.6664405036531,1582031,4441,74.88335829798156
2025-02-10,1609.4482421875,1613.9003347889857,1584.9613859810438,1594.2446153777623,1235699,13200,73.95976186117007
2025-02-11,1581.07763671875,1618.8734771287652,1575.4887584049186,1616.0316863555724,1800036,16025,66.05569235917852
2025-02-12,1591.59228515625,1600.8755148683563,1580.7935724142383,1591.4028786857034,1889477,15768,65.73398110670902
2025-02-13,1586.9508056640625,1600.3544935229565,1554.03339452007,1586.6665803219428,1555491,7610,45.10102179340043
2025-02-14,1571.60498046875,1604.6645024955951,1564.9268416178318,1596.1391302863506,961944,13696,68.5278049113857
2025-02-17,1577.146484375,1579.988275174654,1544.9869314120183,1568.5738181757013,1114005,16351,77.09312846097606
2025-02-18,1615.0843505859375,1618.825995350321,1576.293954518516,1580.0355992828995,2654136,4919,66.9127881480839
2025-02-19,1596.89697265625,1622.094160493231,1586.7138892781306,1604.7118971092254,1113961,4840,53.88326836599492
2025-02-20,1570.4208984375,1604.3329807565892,1567.721220368855,1591.4028098004087,1485087,4058,73.71238447867758
2025-02-21,1562.5113525390625,1577.1465293212564,1555.5962818097296,1570.326277460825,1479239,14102,55.61541282761523
2025-02-24,1528.5992431640625,1557.2539674033073,1519.6476482911894,1544.0396862799682,1672609,13534,56.166608722172974
2025-02-25,1509.8907470703125,1528.8834282279843,1505.2018385714168,1523.247256142826,1425126,8847,50.59040107172922
2025-02-27,1504.4913330078125,1511.5484002008975,1487.1090699950953,1491.9400909726457,2208643,8095,67.03909271409418
2025-02-28,1409.385986328125,1489.9507938838574,1400.4343924364891,1487.2037065859063,4155992,9335,49.8402938460767
2025-03-03,1414.3118896484375,1450.7341268945813,1398.350406323966,1420.8953250681502,2851006,8650,47.03445843868876
2025-03-04,1409.76513671875,1420.3744434179346,1357.476229135557,1397.2138932707248,2386196,17726,77.60218501965775
2025-03-05,1456.9862060546875,1467.3114030308452,1409.0546881913378,1409.765135933283,1967418,9133,45.207499904087086
2025-03-06,1424.1634521484375,1469.0164773423446,1421.7952930836173,1459.733247555143,2246380,10192,63.984011152999756
2025-03-07,1413.648681640625,1427.7155216934843,1403.844527399708,1422.7423882462183,893696,15985,64.69352012561097
2025-03-10,1408.438720703125,1420.8952589329879,1404.3181475787696,1413.6486699858792,798491,11079,54.03900993899377
2025-03-11,1401.1922607421875,1408.9598915857184,1376.942335883965,1387.26753217591,1769157,12513,68.67665132708498
2025-03-12,1362.4493408203125,1410.475561155926,1334.505063416619,1402.8974520295005,2665932,17346,45.695444629132275
2025-03-13,1364.67529296875,1379.4525816178118,1347.0088041617364,1365.9540756689337,995812,16108,65.33050938107232
2025-03-17,1364.154296875,1371.6377024944438,1350.0400460086908,1366.8539750275281,1747569,5788,59.30466938649342
2025-03-18,1364.154296875,1364.154296875,1364.154296875,1364.154296875,0,3579,74.71676610532346
2025-03-19,1322.52197265625,1356.2919399154036,1320.864261513696,1355.2025637523175,5557840,16947,75.39938133827116
2025-03-20,1336.1627197265625,1346.0615781119295,1326.2164519080013,1329.1529459469286,2863413,5167,56.041378517140835
2025-03-21,1334.93115234375,1355.6288376995196,1309.165630142888,1316.7437385117012,4056023,9548,59.914727720266406
2025-03-24,1381.72607421875,1390.251446624625,1339.0518027562362,1341.1831458577049,3072831,10003,74.05708149601426
2025-03-25,1378.7421875,1405.6444972119189,1373.0111963933214,1396.2665643249743,2056315,16265,49.877594129309294
2025-03-26,1341.609375,1386.7937988317863,1335.1679367851114,1386.7937988317863,2231144,8037,60.30778313485282
2025-03-27,1348.8087158203125,1354.5870008793281,1331.8526735918429,1332.9420499009218,2541022,4329,53.45568638337422
2025-03-28,1343.45654296875,1354.5868897904547,1334.2681326967013,1340.472639630422,1642693,13346,53.81764127714049
2025-04-01,1321.5748291015625,1342.2251061149486,1312.3390090404534,1328.0635616076866,1578367,6425,45.00372630780707
2025-04-02,1348.00341796875,1350.8452085700267,1323.4692693178424,1323.4692693178424,1617949,3327,76.55228843152788
2025-04-03,1297.13525390625,1326.1689033818384,1288.5151791608184,1323.3271128745916,1943422,13774,48.458773907808194
2025-04-04,1251.287841796875,1287.5206755285922,1249.298611306785,1278.8058964135473,1757493,17693,59.546047544890854
2025-04-07,1220.0755615234375,1225.569736857939,1145.6206629607502,1179.3432252303414,3044730,14975,72.87607010441744
2025-04-08,1245.083251953125,1271.2751126306923,1223.0593740847305,1244.7043234008804,2868814,14780,75.69427570151355
2025-04-09,1205.6297607421875,1231.3952847049036,1197.6727232842777,1221.9700580297952,3724878,14754,59.064235179143225
2025-04-11,1214.6287841796875,1243.1413961896585,1207.0032657389056,1207.7611228926507,1803181,8335,76.724737753976
2025-04-15,1233.052978515625,1244.8937734834433,1218.9388434201962,1244.8937734834433,1511866,9487,67.42143913513964
2025-04-16,1239.6839599609375,1245.2728389266176,1215.8129609350733,1223.8647023982196,1093342,5988,52.930937473850946
2025-04-17,1237.8841552734375,1239.8733857656036,1208.613686042868,1226.8011014466256,3027966,9520,60.20709328422876
2025-04-21,1301.0665283203125,1315.7491138237451,1234.2844458692152,1235.2317094500818,3759267,6697,46.711022070421905
2025-04-22,1303.908203125,1322.3798413094805,1289.4150253733071,1301.5400443833998,2471135,5509,75.49348829597392
2025-04-23,1363.6806640625,1372.9638936543477,1333.7471572396405,1344.0723536715286,5944062,11459,47.45104184850731
2025-04-24,1368.9853515625,1390.109376760589,1358.6602705036778,1368.795945089643,2501415,3455,58.81307447053681
2025-04-25,1384.8994140625,1396.1718742802595,1302.4874790259491,1378.6474972897288,8211667,15484,74.99430771254566
2025-04-28,1384.42578125,1401.950158227848,1361.2178225496066,1391.8144837424154,2079431,12561,50.04185907064674
2025-04-29,1416.4432373046875,1425.5369442885453,1386.1308036033229,1388.8777754013026,2652788,14958,75.34779477433676
2025-04-30,1423.737060546875,1431.1257622040118,1411.4226348734821,1416.4431777472744,1858465,10074,72.92630517001277
2025-05-02,1415.3065185546875,1438.893405269931,1411.2333544632063,1425.6317148987796,1582577,11714,71.72624079674279
2025-05-05,1415.7801513671875,1427.0526113172887,1411.8963937394083,1419.9481343276573,846022,6864,69.87787516859254
2025-05-06,1417.2957763671875,1425.4423359730756,1407.7284369697031,1417.9589302782158,1545773,11520,48.17922724622385
2025-05-07,1416.3485107421875,1425.5370371863562,1402.5184850912317,1410.5702258178637,1272555,17131,68.28741766550087
2025-05-08,1423.5477294921875,1438.4197211861517,1409.5281824991728,1421.7479055949714,2829448,5569,70.60892126646169
2025-05-09,1414.9276123046875,1422.1269082687822,1400.1503230703236,1401.9501470613473,923174,14422,54.398349700544344
2025-05-12,1490.1402587890625,1493.3609779670494,1437.3777256112965,1441.7351147896284,1891418,11117,50.573624817067625
2025-05-13,1489.572021484375,1516.47433104028,1482.562247668484,1515.9059960028326,3724272,8536,51.35496313881904
2025-05-14,1518.6529541015625,1524.5260577889794,1494.8766609176723,1500.465539272576,2354571,16536,45.162217657623636
2025-05-15,1543.18701171875,1550.1020818220586,1515.8110722537117,1521.305247045334,2972408,6097,49.49156380872797
2025-05-16,1531.725341796875,1549.628648139237,1516.8533485532544,1548.7760877166918,1159095,6255,72.24847505929921
2025-05-19,1513.5377197265625,1540.4399115654867,1509.0855117404972,1531.7251333124204,681874,11074,52.68579980355108
2025-05-20,1492.887451171875,1534.0934182568853,1490.3298856748768,1526.988941173263,1869716,12577,78.80352206783813
2025-05-21,1513.91650390625,1518.463415032812,1486.635384045138,1493.8345636349,930031,10542,71.9363828543895
2025-05-22,1483.0360107421875,1505.8650425570204,1475.8368298208359,1505.8650425570204,1789310,14618,70.4958698566815
2025-05-23,1496.960693359375,1519.410794126721,1485.1198985173648,1491.940150093258,1159290,17308,49.95779555165839
2025-05-26,1516.947998046875,1519.7897889328253,1499.5183241531593,1499.5183241531593,711029,4855,78.90641599925925
2025-05-27,1508.422607421875,1519.6950675950964,1495.2556200139197,1516.9479799781786,1394001,9120,46.00553952664707
2025-05-28,1496.960693359375,1517.5162669519993,1494.8766440875238,1516.3795969002713,820958,16722,63.89434231215375
2025-05-29,1515.621826171875,1520.2634411410802,1500.939239730835,1508.1384202785978,1799251,16726,58.03580955980104
2025-05-30,1490.898193359375,1510.8854320613457,1485.309315029586,1510.8854320613457,2780942,8634,65.15989687164594
2025-06-02,1467.406005859375,1486.2565744489834,1460.7751607216167,1482.46752008455,2120693,14994,74.545166598706
2025-06-03,1462.385498046875,1482.3727355971268,1453.0075658823926,1473.8473637444622,2316285,3193,76.53315517307449
2025-06-04,1474.6051025390625,1483.983034686647,1462.5749018661932,1463.332758949278,1439090,12714,59.30836423954372
2025-06-05,1480.383544921875,1487.4880216559523,1465.4167343489821,1477.7311606880492,1529586,3172,76.62190627719168
2025-06-06,1488.245849609375,1490.5193054229414,1473.3738570349376,1482.2781581856254,828051,3427,77.00791376678256
2025-06-09,1495.8238525390625,1507.5699437159299,1488.245744119504,1491.9400951005905,598108,11520,46.38622616284387
2025-06-10,1525.9468994140625,1547.3550328485,1495.7291685753178,1495.8238718052305,3324373,8373,58.43445036014889
2025-06-11,1551.14404296875,1562.0375736521946,1519.97904945217,1532.6724039837786,2660949,13089,62.47961439131002
2025-06-12,1557.6802978515625,1570.5630597750342,1526.8942306364306,1549.7232604294063,2316173,14911,55.87270761214677
2025-06-13,1571.51025390625,1580.9828895536655,1519.9790928577572,1520.3580214102055,2511076,9426,58.548298149559095
2025-06-16,1604.56982421875,1616.0316905739942,1564.1215993950657,1570.563038084222,2160406,16059,62.12050904112163
2025-06-17,1627.9671630859375,1634.0296731156434,1595.3812728549342,1603.1489035792565,2105126,15784,61.92856148488886
2025-06-18,1620.4837646484375,1641.4183823320152,1618.3051277879158,1626.5462747041825,1299278,6033,49.5458873264875
2025-06-19,1595.19189453125,1604.6645304845235,1573.1206065070176,1595.19189453125,3056884,14450,50.58755687120917
2025-06-20,1606.6536865234375,1618.3997776882295,1581.1722738623155,1591.4027664713055,3425550,13970,52.840669487652804
2025-06-23,1593.10791015625,1602.7699522678818,1587.3295099025047,1591.40278948584,732380,16300,45.443064537951344
2025-06-24,1588.65576171875,1618.3998619093672,1586.382305950358,1609.2114512350388,1923989,8015,45.42480431398554
2025-06-25,1615.0843505859375,1623.6097225245144,1587.4243012161023,1600.685990898333,1416375,4458,64.13635765173586
2025-06-26,1601.06494140625,1613.663593940193,1582.2144876727164,1605.6118530840197,2528268,11781,67.19859564512959
2025-06-27,1586.09814453125,1612.0531894724752,1574.9203881535786,1608.4535416538326,6183785,14264,59.75832418384874
2025-06-30,1598.0338134765625,1600.4019726548029,1572.4576943515672,1591.9713028537128,1546996,16199,71.53455348279451
2025-07-01,1583.06689453125,1607.8852704263168,1581.2671861832907,1600.8754966045724,1689051,5368,53.86794592959211
2025-07-02,1588.65576171875,1609.4008577020866,1579.5620542779454,1586.6665312836933,1931642,15700,64.83367647703969
2025-07-03,1583.72998046875,1603.7172186017951,1581.9301565652677,1596.0444068372221,1713273,6538,64.34322715782844
2025-07-04,1596.558837890625,1604.950681314301,1582.3796827115777,1586.7202548372723,1310544,11511,63.90996833799895
2025-07-07,1566.3677978515625,1589.5175155578613,1558.2653731052471,1589.5175155578613,1550115,11298,73.25996114395599
2025-07-08,1577.4603271484375,1585.56275166993,1561.6413302722951,1565.4996164496201,1318755,7057,50.9319216931048
2025-07-09,1557.5902099609375,1578.4249322118237,1554.8893624812356,1576.8816412572307,1173847,15562,63.56026237626118
2025-07-10,1543.410888671875,1560.0980233155121,1533.7651733277028,1557.5901608751371,1631315,12319,74.24205562192807
2025-07-11,1545.725830078125,1550.0664018318546,1521.9009611058718,1524.0229713094775,2559235,5701,49.81643793985407
2025-07-14,1520.83984375,1541.3852638900566,1508.6862663447819,1541.3852638900566,2068336,15910,71.6923287191364
2025-07-15,1523.0584716796875,1538.3951828156926,1497.9796114747023,1499.5229023997451,2574760,14453,48.36058048309791
2025-07-16,1550.9345703125,1553.924718474919,1521.4187053542646,1524.023001359635,2207039,16027,51.328238954088235
2025-07-17,1508.300537109375,1547.0763853899784,1505.5998073245396,1527.3026679401762,7617296,15908,62.75002828040736
2025-07-18,1494.02490234375,1518.2356247806592,1483.5110488644561,1517.2710532274314,3619191,11333,61.532967985017955
2025-07-21,1489.1055908203125,1498.365454056882,1477.0484465681254,1496.0504588113524,988104,9633,73.54546819241442
2025-07-22,1492.3851318359375,1497.7868269902624,1486.5977022382092,1495.0859794131,1404790,11398,62.55633662994104
2025-07-23,1491.8062744140625,1497.8831220277134,1480.1349826874996,1496.0504126088706,2887100,9242,75.2749020638109
2025-07-24,1445.5069580078125,1498.9442475239953,1442.5168096345785,1498.9442475239953,2207437,17622,77.03450116522643
2025-07-25,1410.107177734375,1448.1113204947167,1404.12676345482,1437.3080484472391,1179664,10922,62.300628516472045
2025-07-28,1399.2073974609375,1414.0618221430636,1393.9022541991458,1410.2035361344876,1070496,12042,76.20942269001557
2025-07-29,1402.294189453125,1407.4063481045148,1385.510620659156,1399.2074897952448,1458817,4051,62.40280172374166
2025-07-30,1411.361083984375,1414.158365106025,1397.2783625131153,1399.8827764176394,1299448,9064,51.63490424247974
2025-07-31,1411.84326171875,1421.1032423431718,1395.9278319206494,1398.6286792270298,1382994,5321,49.102952134695215
2025-08-01,1387.8255615234375,1408.0815636105447,1381.6522801954002,1404.9948640737518,1620011,10478,68.81538408468609
2025-08-04,1422.7430419921875,1424.6721850999736,1368.8234685804582,1384.1601798364673,1581473,9330,55.520038003787285
2025-08-05,1432.7745361328125,1435.0895312923974,1409.4318350798535,1418.0165450178106,2929677,4117,61.10231859715526
2025-08-06,1407.309814453125,1429.012673140716,1401.811804017153,1427.6622494954904,1039973,13717,63.576909007149936
2025-08-07,1429.4949951171875,1439.1407103339027,1398.628706423699,1403.4515640320565,1587489,12353,51.85532040686467
2025-08-08,1427.9517822265625,1442.9990752374142,1421.58563338492,1421.58563338492,1371665,9545,47.37345372674822
2025-08-11,1428.6268310546875,1468.7529820728041,1417.6306923597522,1427.9516781000916,888886,14976,69.85651902709607
2025-08-12,1455.827880859375,1463.6408868295557,1428.5304590209173,1430.0737499447537,2532937,4305,61.02732907550064
2025-08-13,1452.93408203125,1464.8946743070783,1446.1820816033596,1461.3258068934108,1815196,9565,68.34075589563146
2025-08-14,1434.0284423828125,1475.6980030049717,1432.3887178847997,1456.4065724610687,1715172,15221,64.86193378355406
2025-08-18,1419.07763671875,1446.8573448378577,1416.0874884218622,1446.8573448378577,1249405,15511,51.92108548196179
2025-08-19,1443.6741943359375,1446.471475384987,1412.518603863255,1419.8493241070892,1807647,6932,62.302687876730104
2025-08-20,1470.1033935546875,1477.7235319224565,1434.7036667484963,1435.2823860970072,2329633,3119,57.67313996876851
2025-08-21,1467.4027099609375,1477.434159637353,1455.6348666935305,1473.8652920884992,1251760,15572,48.514568350464685
2025-08-22,1451.68017578125,1475.4086122482322,1445.8927465090323,1475.4086122482322,969599,9739,61.160343929244846
