Date,Open,High,Low,Close,Volume,No_of_Trades,Delivery_Pct
2023-09-25,10273.6357421875,10401.519911288335,10217.164614353187,10222.161992211102,756801,9332,56.912041737564024
2023-09-26,10243.0234375,10318.02674648818,10213.817108235358,10316.037839336816,452503,4759,70.50289475253497
2023-09-27,10363.435546875,10387.935394503545,10212.312724374166,10236.569999253916,458359,7879,67.80753962360689
2023-09-28,10251.462890625,10386.964397918535,10219.152392189997,10334.083542272896,598144,10527,58.77348352110354
2023-09-29,10295.3701171875,10387.451119366377,10198.292684494627,10227.83823728373,481725,11230,70.50213215038951
2023-10-03,10039.5048828125,10391.622937679576,9997.199624340154,10391.622937679576,623006,6345,58.309137176287095
2023-10-04,9828.90234375,9978.376436976747,9790.236624703099,9978.376436976747,407793,8509,64.25126439605785
2023-10-05,9906.8173828125,9965.810888187581,9808.67206567377,9879.454986135454,377196,3472,70.92767399747287
2023-10-06,9995.986328125,10025.96869940811,9955.18578059073,9977.50247386106,335700,3754,76.02549403147883
2023-10-09,9940.4375,10027.376146089266,9881.395668981024,9945.483202939753,230083,11039,69.75214513047433
2023-10-10,10066.7705078125,10107.522735410392,9964.986588911126,9984.295761483434,348342,3559,74.77480654051061
2023-10-11,10102.767578125,10129.83907882112,10032.858293915722,10042.464554820772,193526,5277,67.49525599904055
2023-10-12,10266.552734375,10308.905369288213,10110.626776404359,10149.244169873451,569237,16209,66.86633804646013
2023-10-13,10408.845703125,10425.825796727091,10216.970645421372,10221.094382439022,625954,6869,58.77819204432902
2023-10-16,10386.48046875,10489.670542142745,10348.15397255535,10411.174565301839,304196,7782,67.56592421335925
2023-10-17,10431.404296875,10477.05629893073,10251.415316313143,10411.222433578025,474718,10895,66.0726639532566
2023-10-18,10467.9365234375,10488.700183091074,10392.83561818386,10435.480098752889,267435,11368,53.39801629987078
2023-10-19,10451.68359375,10477.881450347795,10382.113540608116,10382.113540608116,286284,16120,73.08677954886244
2023-10-20,10407.001953125,10478.172418339287,10377.94154841648,10443.33859272076,232512,4850,51.33542430896918
2023-10-23,10240.1123046875,10406.032070767402,10217.60136328833,10363.678488300757,227925,4842,49.933460308900074
2023-10-25,10274.265625,10331.125246952648,10189.607734024989,10207.461467703257,401105,12149,65.85235727490873
2023-10-26,10114.4599609375,10279.26351892812,10083.749869781055,10225.897510476068,506129,13734,62.07167500897427
2023-10-27,10246.953125,10522.806687567048,10129.838802969109,10129.887128012788,1116713,7378,74.12900839736
2023-10-30,10088.794921875,10382.113701713448,9940.631296640588,10382.113701713448,991168,12849,46.88179915026557
2023-10-31,10083.5546875,10178.352305056093,10014.373130646705,10178.352305056093,439996,17154,47.39118372006068
2023-11-01,9923.89453125,10112.567820083048,9885.956529279814,10081.420908080401,699116,10854,60.95219952346354
2023-11-02,9997.4912109375,10037.661642349278,9897.939720986466,9984.586528543836,569194,12697,62.044609450569084
2023-11-03,9971.001953125,10061.918416076282,9936.750867795294,10011.463280335109,517582,13570,45.97978517917939
2023-11-06,9979.296875,10031.790185907497,9947.423195108551,10031.790185907497,490459,5210,55.86237509232113
2023-11-07,9948.685546875,10019.225899360334,9931.753777668735,9993.998330758419,264935,17331,58.78743812458212
2023-11-08,10015.634765625,10033.24592658652,9955.767620423781,10013.403285798013,287006,12146,53.57165916179159
2023-11-09,10091.365234375,10139.152064285503,10010.249288917383,10042.463138387311,310536,17517,74.19289921186987
2023-11-10,10080.1591796875,10106.939780424182,10013.4033468849,10066.769353094072,206395,8457,67.13416101928217
2023-11-13,10089.474609375,10119.165135825991,10055.756996135959,10119.165135825991,261891,13498,52.60231156914324
2023-11-15,10145.4111328125,10185.144739210207,10066.81756094663,10185.144739210207,436538,10378,71.7429830020959
2023-11-16,10173.0166015625,10230.45802172844,10099.95387437662,10168.650291799799,488715,7589,51.83921810438616
2023-11-17,10210.8583984375,10291.683457617579,10187.232189154904,10188.056557570557,403772,14669,65.5288606102456
2023-11-20,10252.337890625,10278.632399274375,10188.056108038565,10188.056108038565,234246,16476,58.12720700168501
2023-11-21,10222.162109375,10303.520634698165,10188.056000031145,10303.520634698165,312242,14840,58.6704815588951
2023-11-22,10182.767578125,10237.783269245318,10110.43257107321,10236.570405453202,378891,12653,51.45058248099108
2023-11-23,10176.8984375,10212.314063468322,10085.254251477465,10176.219044204321,453820,11592,69.60411915051526
2023-11-24,10203.2421875,10252.581111895532,10151.18568993054,10193.830174132978,380306,3724,67.48586383833761
2023-11-28,10224.490234375,10242.78078914367,10193.87774134742,10226.819311908097,268026,9576,61.01622856510584
2023-11-29,10284.3564453125,10318.607526649024,10212.991734800968,10255.975434766906,343341,6753,60.86553834491897
2023-11-30,10293.52734375,10332.629885424412,10232.786552586238,10266.650090870102,665660,6019,76.00167306957582
2023-12-01,10271.208984375,10439.360214624738,10220.122787407337,10292.846282808738,591519,9229,63.43065029263998
2023-12-04,10284.55078125,10377.358543727873,10115.283332521025,10377.261893651066,625235,14649,59.68921640691932
2023-12-05,10403.3642578125,10450.034879507899,10249.57312239913,10334.473591475911,580996,4935,46.8183510619741
2023-12-06,10310.0703125,10429.610361549301,10275.382406830106,10403.364177678279,464163,16813,47.83978929800941
2023-12-07,10378.8642578125,10608.046248406134,10319.045434875294,10469.440549346913,704413,13178,62.69244333098902
2023-12-08,10303.083984375,10428.68835207403,10237.541012535643,10411.22311292839,548373,14676,70.36547958617261
2023-12-11,10228.5654296875,10321.955940997996,10188.104104368207,10314.193612785175,579749,12852,75.4858526714718
2023-12-12,10031.2568359375,10308.371566034624,9995.064223660733,10304.490402041389,1088687,9788,62.519777803775256
2023-12-13,10071.6689453125,10103.543573319837,9955.185699806692,10052.214800194672,603469,7862,58.03767754559489
2023-12-14,10045.6171875,10183.204264759246,10005.931905723648,10129.838258607577,635475,11264,59.109406963620444
2023-12-15,9980.8017578125,10165.496271316022,9540.48294236714,10148.273606003224,1244681,6724,60.63771608439589
2023-12-18,10013.015625,10043.386494374257,9922.3910050754,9989.146843035145,652498,10160,60.38132806644764
2023-12-19,9929.5703125,10068.71043092387,9902.984905718435,10013.015344499561,585734,12801,68.24194242673425
2023-12-20,9781.74609375,10002.77819291022,9693.207040452573,9935.779789212647,964051,10876,55.22595089509029
2023-12-21,9715.3779296875,9799.211451705904,9605.88096857573,9702.910069268415,739806,7624,59.04035870972159
2023-12-22,9913.609375,10011.753744142874,9732.019029737263,9751.424850334944,652545,15200,63.14466016673198
2023-12-26,9965.51953125,9975.755911680213,9814.202461913517,9964.888463086849,395273,3315,67.02516603463357
2023-12-27,9982.83984375,9999.188869538051,9926.077815188073,9980.414116033679,397675,10224,55.103944980487604
2023-12-28,9966.4404296875,10004.621948198155,9884.35419197617,10004.621948198155,584234,13516,54.28786188009245
2023-12-29,9996.27734375,10087.776545276756,9967.799681239281,9975.028538872019,705227,3450,70.14919845002171
2024-01-01,9977.79296875,10037.66011126771,9911.183062012731,10037.66011126771,411724,16676,70.71687477726789
2024-01-02,9894.78515625,9988.855059265241,9849.47237653172,9977.793362721228,776837,12628,56.51167811355957
2024-01-03,9778.25390625,9906.671546741445,9765.979345538946,9896.968636313686,521046,9979,45.23630841616918
2024-01-04,9717.7548828125,9819.344536050166,9688.888726691206,9799.93871680896,711733,5916,45.41898773221156
2024-01-05,9719.4052734375,9775.682153327625,9673.801594905848,9713.2443044005,673131,4318,60.067772333322665
2024-01-08,9651.193359375,9828.028888264773,9617.427423203944,9707.761133290416,600153,14900,54.818180590883244
2024-01-09,9726.2939453125,9744.293601978316,9596.178297068842,9678.653034707957,666469,12420,47.0456281946553
2024-01-10,9712.8076171875,9752.152729588814,9654.395906714293,9751.376686262061,481699,8727,57.77973832802685
2024-01-11,9713.6806640625,9823.323556239016,9702.910812081043,9727.264739199414,1024815,6518,46.43430759516361
2024-01-12,9669.5810546875,9746.524942842358,9640.763221966372,9727.167447539037,850190,9781,51.49394502616932
2024-01-15,9787.228515625,9798.774409816637,9652.454718788465,9688.452135312082,463380,9065,51.494462728708
2024-01-16,9881.0068359375,9935.77995302051,9761.127571033821,9787.179505660242,536823,16480,57.08968386529607
2024-01-17,9753.07421875,9859.90287866074,9699.465641084977,9823.22606842884,610250,6860,67.60871009337156
2024-01-18,9629.6533203125,9751.424844489962,9448.354820507264,9650.562902484002,614860,9620,63.69936435476943
2024-01-19,9739.490234375,9753.025983438034,9653.473557550073,9664.09843359094,377018,10255,46.669418278998705
2024-01-23,9567.5068359375,9676.71290710076,9539.998515385481,9569.01059759628,956269,12513,46.79919201250453
2024-01-24,9691.4619140625,9702.911159720987,9465.189836307823,9567.070403484893,459092,15311,58.03495088037275
2024-01-25,9587.4453125,9702.71569308669,9524.909868421613,9691.460696575286,718817,15070,55.01182954605318
2024-01-29,9694.56640625,9736.870717142105,9581.672473700206,9636.106370305026,446516,15592,53.14043444229671
2024-01-30,9655.9970703125,9735.415011790405,9636.445327113808,9713.437541026111,399869,10500,46.077567912920756
2024-01-31,9884.2587890625,9931.511207609083,9618.49567765971,9663.41996609542,997024,11059,54.39482820615747
2024-02-01,10321.9072265625,10381.919345273976,9900.849261942773,9906.671007882764,1869594,15793,66.96715578427975
2024-02-02,10338.8876953125,10393.368967854618,10227.25590235879,10283.144286397595,814940,12204,67.3544732758866
2024-02-05,10118.7275390625,10440.282340245494,10091.025921835106,10287.024694547672,365105,6245,76.0098588978799
2024-02-06,10522.66015625,10534.206998371743,10147.303455359264,10188.007353030667,829040,6809,77.9037713778336
2024-02-07,10610.8125,10647.489313821909,10466.335777167395,10537.361274716903,560808,7458,53.957038048604616
2024-02-08,10424.7109375,10625.657845467187,10372.363543098872,10625.657845467187,557082,11634,52.74120447245937
2024-02-09,10413.9873046875,10450.033994095595,10295.854376295565,10393.02939825965,645489,11978,73.68137263389494
2024-02-12,10391.5263671875,10429.610291337929,10333.648126369515,10382.1143543843,190655,16020,61.039812094937986
2024-02-13,10473.806640625,10508.251972575732,10324.042597487314,10411.22286848916,397979,17065,77.39353409249588
2024-02-14,10700.3212890625,10721.716017034487,10385.413520805181,10386.965607452867,354676,13651,45.18785590281409
2024-02-15,10760.76953125,10802.249470607629,10653.79495080138,10712.012409548928,447248,8484,47.05391616254061
2024-02-16,11042.30078125,11138.9413920074,10768.290206315169,10789.636609679643,716486,5324,60.53286461834017
2024-02-19,11142.19140625,11268.03834558032,10996.356850208711,11042.300700188074,581383,15366,73.31316740566783
2024-02-20,11106.388671875,11138.89342349312,10979.66808658905,11100.130104814667,355044,14949,72.10639611634238
2024-02-21,11125.2109375,11178.722866392472,11032.20892204517,11115.65394995158,348461,6792,49.23348570461891
2024-02-22,11311.4580078125,11347.553021812533,11052.8271363593,11158.346280533915,584406,16626,50.83682354965901
2024-02-23,11192.8896484375,11371.81170652601,11134.284634452582,11357.209014962338,472884,12072,56.02568440906106
2024-02-26,11126.3271484375,11191.28832186548,11077.279126789053,11163.198207270727,277700,3700,45.91411617304038
2024-02-27,11158.9775390625,11219.378153654949,11046.03528793718,11075.871736109355,307585,15176,64.52389059201631
2024-02-28,10821.4609375,11157.327535685903,10799.338492900508,11130.207713572483,358812,8535,59.50903121726792
2024-02-29,10952.984375,11011.83290501909,10798.854023826765,10823.596445104233,943841,9632,59.941385465141465
2024-03-01,11275.7041015625,11328.148143930854,10959.437540530964,10959.437540530964,487355,15348,45.556845932638254
2024-03-04,11249.69921875,11330.3783428689,11201.184671156041,11255.37504179859,369936,8440,50.12088856540271
2024-03-05,11323.8779296875,11381.513594942686,11218.31045686756,11251.54292409917,320702,17088,55.75893470997451
2024-03-06,11223.404296875,11332.028563591404,11176.200208360724,11323.877740189759,639542,5488,78.62061780240433
2024-03-07,11168.0986328125,11287.881255901453,11081.840324508317,11227.28638857044,255325,6923,53.841805290927255
2024-03-11,11057.0,11212.586738604014,11012.851757166376,11173.04737826401,525344,17179,77.62358293430316
2024-03-12,11167.953125,11231.99233309344,11042.882231991514,11061.317761594171,283816,7148,74.84793358773413
2024-03-13,11051.7607421875,11211.566916612412,10932.850818552257,11168.049742984833,385204,12326,50.70185081947029
2024-03-14,11065.7802734375,11119.534773438965,10966.277121672052,11063.015323128946,523058,11245,60.262516983918545
2024-03-15,11135.69140625,11178.771761300477,10977.92150947293,11041.912395156947,972333,9458,61.377168775669496
2024-03-18,11290.59765625,11318.83369458661,11028.619070414708,11096.8796149206,311049,4271,78.47316939850714
2024-03-19,11252.513671875,11332.951179225753,11115.800230974142,11199.195988978081,409259,3794,76.72702211972005
2024-03-20,11586.390625,11667.749145426571,11305.006238124848,11305.006238124848,1031037,5416,78.83544785857222
2024-03-21,11554.3720703125,11643.492926735938,11474.031211078118,11642.52263565871,544311,7193,60.39835242402509
2024-03-22,11971.16015625,12058.097855884904,11536.808985825566,11536.808985825566,1062263,16248,70.00535642896385
2024-03-26,11886.5986328125,11955.829466593572,11780.497687302437,11920.558818990368,507568,14548,67.18813271828643
2024-03-27,12138.6796875,12344.72155080785,11920.70438189817,11924.876443706999,878986,10582,57.83763977969578
2024-03-28,12226.005859375,12348.699346201705,12017.53921642179,12196.509581416714,860324,9736,57.83619488140617
2024-04-01,12196.169921875,12312.023051493752,12134.60571320219,12238.620155029925,314676,3301,71.44948138824724
2024-04-02,12179.529296875,12272.24041123072,12092.008860283051,12249.875393476377,333508,6324,74.07511262270032
2024-04-03,12058.630859375,12153.380156383902,12043.78559629683,12080.123184462063,271935,5526,68.80673498679514
2024-04-04,12193.8896484375,12273.210938199363,11952.092940167218,12118.934668203814,491166,12918,68.80230514203524
2024-04-05,12052.56640625,12184.81782868351,12016.568988872237,12120.875272234809,231600,3773,73.36035769862686
2024-04-08,12482.890625,12543.583086353587,12080.12320153346,12080.12320153346,570422,5031,53.66606985013336
2024-04-09,12505.111328125,12599.908955310162,12400.319892414454,12482.891283570129,314466,14501,74.61658540658621
2024-04-10,12305.9580078125,12573.030601820139,12226.540069595267,12548.773327160045,464239,3408,60.0220902392294
2024-04-12,11902.123046875,12283.884235798463,11861.807644757995,12283.884235798463,973366,14816,45.24808970492935
2024-04-15,12053.779296875,12138.340537432676,11675.463400533186,11837.065178769779,831257,5388,52.09808551854033
2024-04-16,12131.2578125,12177.055738483297,11910.661578986796,11942.341960037538,579183,9221,71.7459755735744
2024-04-18,12036.4599609375,12227.60728961986,11954.033550252072,12196.557977346583,679117,11569,66.70153308213324
2024-04-19,12333.3212890625,12380.332080240585,11861.808160840035,12031.51244557212,635535,11625,53.555649659802384
2024-04-22,12405.65625,12496.524386073832,12282.914431875954,12403.376445046888,342212,5286,64.36356050349141
2024-04-23,12610.14453125,12637.555252266278,12396.728834216834,12463.388016074348,397281,13049,55.84050346456697
2024-04-24,12559.4951171875,12685.536297992028,12516.753987847487,12613.783088528475,296364,5596,61.1039780682871
2024-04-25,12538.5849609375,12595.056084456086,12361.846083125969,12578.852035874927,640725,6663,73.9819781445467
2024-04-26,12325.9462890625,12657.446601497668,12283.884551549289,12538.10080372195,704626,11893,76.65738915187058
2024-04-29,12312.84765625,12608.738105168522,12228.578256520537,12419.773920811038,613937,12436,72.03266104331527
2024-04-30,12436.705078125,12609.902024210063,12361.701772215492,12406.140911168812,528776,14659,77.76494341037152
2024-05-02,12424.916015625,12462.564066094386,12142.998142882543,12371.210785470366,814923,7371,53.628518413621464
2024-05-03,12121.021484375,12448.833930244633,12042.670483605923,12437.14211282869,834990,3354,58.53869535266758
2024-05-06,12069.7412109375,12270.689054959814,12004.925958617954,12177.152619167939,342231,5288,63.35561681539036
2024-05-07,11996.7265625,12136.88529062214,11875.391859289632,12101.858163626845,604375,6307,72.55785587601184
2024-05-08,12170.89453125,12186.807684039777,11958.837604455415,12023.847107051643,399669,14499,73.84541038285539
2024-05-09,12133.150390625,12361.313763127337,12067.26724912966,12167.449800316475,504590,17847,76.5029666624472
2024-05-10,12298.923828125,12319.736760020927,12129.60804507835,12133.489209159648,328670,15223,64.97935226928105
2024-05-13,12297.3232421875,12330.847557087613,12106.855292430953,12283.885089730931,281421,6785,70.40777623752311
2024-05-14,12433.50390625,12458.537226119612,12275.540710992662,12297.322987277255,331037,11166,65.71029702024545
2024-05-15,12387.9970703125,12489.975230972897,12322.696670380225,12439.131599549171,232030,9550,59.119370219592845
2024-05-16,12126.357421875,12466.298487043736,11934.579031027239,12466.298487043736,914201,11071,46.882468825546525
2024-05-17,12265.93359375,12289.6090730102,11956.216519129492,12143.337705746995,809226,11161,76.3016790878664
2024-05-21,12102.7314453125,12302.223858351857,12072.167276528224,12225.813436391169,443136,15575,66.15231496971748
2024-05-22,12159.0556640625,12189.765753030953,11995.804204383485,12058.582221181601,280015,6920,76.89099124790103
2024-05-23,12550.6181640625,12589.623106488694,12102.48867114802,12192.725739390446,768732,12281,77.10536870459156
2024-05-24,12614.220703125,12646.773778942901,12430.398870802326,12482.794588468654,624801,4829,53.48117648530836
2024-05-27,12522.671875,12670.544597447639,12397.407690131982,12636.53608855115,464953,11867,68.77621555486843
2024-05-28,12437.771484375,12600.150247195907,12419.967024044803,12507.050638849827,333806,12030,76.02398113632238
2024-05-29,12408.7119140625,12468.287210714,12371.209789289178,12437.189574832055,353706,13637,63.79547650865347
2024-05-30,12223.7265625,12429.428263662883,12177.152592425386,12343.0723608162,524559,16010,57.203444586965745
2024-05-31,12030.9296875,12258.026119389155,11963.688706905466,12223.726709618417,908304,15842,75.94430381552723
2024-06-03,12105.4970703125,12443.982724304138,12034.083080456367,12443.982724304138,485936,5566,48.60576899172985
2024-06-04,11814.3115234375,12222.949956498578,11217.971054745929,12222.367213369564,825928,17213,58.36566702108617
2024-06-05,12131.1611328125,12239.348590506845,11764.876242412363,11818.145602844159,447581,9935,45.54183248941502
2024-06-06,12296.9833984375,12312.99320047121,12097.588591290389,12139.844576239091,447536,17087,63.657826060819794
2024-06-07,12430.302734375,12446.894333301672,12208.541943603852,12208.541943603852,532480,14039,51.756020362292766
2024-06-10,12339.724609375,12536.160219664464,12252.738586287805,12385.911031345775,293471,17033,72.41768221420699
2024-06-11,12481.4853515625,12555.12987672028,12279.227984460898,12364.904498147564,358807,4458,47.1365231099838
2024-06-12,12467.6083984375,12566.820654115416,12421.665498177726,12481.484317907123,302719,10905,54.171315814499664
2024-06-13,12465.18359375,12555.566586956586,12361.11987532256,12555.566586956586,297240,10269,55.3090944685206
2024-06-14,12463.5830078125,12511.903313456472,12399.155301920624,12450.289830679854,216967,10057,58.91786987213294
2024-06-18,12187.77734375,12497.348508401961,12169.438464201432,12495.796421768679,823306,16938,69.29713470971454
2024-06-19,11878.3994140625,12249.924227678724,11837.550540806371,12235.3698622597,694871,15990,68.81228226278597
2024-06-20,11788.5517578125,11939.917169905075,11774.482536816715,11882.184849267202,907751,15429,57.1037088816631
2024-06-21,11839.005859375,11998.861304634356,11724.511519219588,11856.956243212924,947800,3441,71.07621679193224
2024-06-24,11821.4443359375,11923.906691609887,11683.274511650634,11819.115258401825,550862,5141,53.20162751527982
2024-06-25,11756.6279296875,11874.227392179602,11713.401653757252,11838.909367173615,594272,12946,58.19040157671299
2024-06-26,11835.8525390625,11957.720713228988,11709.181234794703,11757.016392992464,447931,14644,72.29961608361003
2024-06-27,11816.931640625,11864.039079660852,11653.195032651647,11837.550324592015,1230852,5045,62.01679973923305
2024-06-28,11676.3359375,11839.005602198617,11647.519052923335,11822.947475705103,1160395,11714,68.9538769783241
2024-07-01,11748.9150390625,11895.768209678354,11648.877463810091,11687.155635038805,1134926,6166,71.67819905590314
2024-07-02,11684.826171875,11788.987480630305,11638.640698685056,11788.987480630305,687181,15375,56.255265024070695
2024-07-03,11763.46875,11789.035538588461,11604.680250330699,11755.0753539094,467532,15006,52.279168786571184
2024-07-04,11730.4306640625,11847.254089137503,11713.15967234507,11774.482258123146,299684,12514,52.385873877658966
2024-07-05,11744.451171875,11776.85927190322,11664.74233079922,11710.588582824405,406926,15901,57.12609837352407
2024-07-08,11666.390625,11752.164729422913,11610.502241766397,11744.402401332145,496933,13450,77.16483547993676
2024-07-09,12446.6025390625,12574.923528852434,11899.69761641235,11958.83704469507,2114130,17998,50.52082827710363
2024-07-10,12393.3330078125,12904.870625421896,12354.376391710013,12565.317091899418,2070520,4990,61.31892481009752
2024-07-11,12337.4453125,12539.847652482164,12317.893568245663,12419.725806457807,608983,8180,46.84143337454936
2024-07-12,12189.28125,12293.490887228894,12104.38078358209,12245.072985074627,674746,6470,67.46613053512006
2024-07-15,12268.3115234375,12389.161082355886,12215.964132581008,12225.667042932542,697186,5912,52.30863998252376
2024-07-16,12264.0419921875,12417.784797826205,12207.959359278782,12267.389685803775,347810,16238,73.02885634640808
2024-07-18,12268.408203125,12303.290355432904,12092.737200296551,12257.686676670652,391216,14838,73.95920197573179
2024-07-19,12152.2158203125,12332.399055024518,12125.193594007304,12274.181592923693,351955,4036,62.21632866937165
2024-07-22,12265.69140625,12282.865746883519,12031.657021768215,12128.637799119944,249631,11264,62.649884319411186
2024-07-23,12253.853515625,12356.607712816032,11992.796908355589,12342.101672676625,332258,15586,77.83615438861099
2024-07-24,12116.2666015625,12286.989496916021,12088.079836797075,12258.656809476917,285860,13965,68.28942168662647
2024-07-25,12137.5654296875,12152.89583932014,12020.014285722744,12020.014285722744,396789,14786,71.30714714687723
2024-07-26,12287.474609375,12364.515148020517,12021.129723737078,12099.52904883383,537693,10313,47.680480528590714
2024-07-29,12372.71484375,12394.207169865533,12228.57829551509,12331.429148433013,388263,7519,56.962418597277725
2024-07-30,12491.1884765625,12583.511106774262,12332.303307945007,12380.914513338701,526539,15372,45.400922689402435
2024-07-31,12726.142578125,12977.642196215069,12512.048436330037,12594.377249111896,836405,10758,71.22957161738664
2024-08-01,12962.166015625,13273.581106908523,12722.455809487175,12995.10758514809,2040384,4719,78.57971757806287
2024-08-02,12464.9462890625,12904.232201736035,12412.691749853531,12856.336432001819,1333355,7493,51.58078876572495
2024-08-05,11950.1923828125,12233.40239737403,11780.55141100469,12233.40239737403,1131415,16197,46.71528379173934
2024-08-06,11881.875,12296.969102749214,11861.208866737947,12135.45647059316,623565,15512,64.39322461552902
2024-08-07,12117.337890625,12194.225173849676,12013.907736810597,12144.272926149568,433514,14710,55.01735429246422
2024-08-08,11967.8232421875,12138.102208666829,11902.494304856154,12116.8478262885,358577,3404,61.62104312237693
2024-08-09,11973.0634765625,12135.457052764428,11944.560739608924,12135.457052764428,320211,7966,58.860193292886734
2024-08-12,12021.10546875,12115.867814021347,11851.414757450146,11949.360333957997,291212,3404,78.4422919866495
2024-08-13,11926.0986328125,12086.533300853855,11872.963155893902,12083.546151976823,464483,8111,76.93618141900716
2024-08-14,11954.89453125,11987.558998113867,11880.798320706039,11987.558998113867,449827,3719,55.629955178486725
2024-08-16,11962.38671875,12090.352995072159,11862.188586836888,12061.948778325543,552732,8540,56.701715940264606
2024-08-19,11900.19140625,11992.505111666474,11877.6639237611,11944.462997919445,277319,8060,59.74306296132322
2024-08-20,11964.00390625,12057.100989446128,11900.485623238368,11910.672346235551,471927,4357,54.62349428956959
2024-08-21,11969.8798828125,11997.304643683165,11926.881392990379,11964.003148340214,295984,15881,49.56395698779102
2024-08-22,12024.1416015625,12071.792507936134,11930.75087538905,12027.716997765172,501316,6240,71.75704055289319
2024-08-23,12049.55859375,12120.814001406485,12002.643236010752,12047.306036766659,440809,11993,67.77745872212284
2024-08-26,11992.2607421875,12081.097574617446,11970.908797030641,12071.792744510116,232805,6180,46.95110062463726
2024-08-27,12240.1611328125,12272.58073603564,11973.94429067298,11993.435842997318,477609,13953,57.60947307720723
2024-08-28,12103.625,12262.737785372385,12076.68996560793,12243.197450940725,313227,6417,68.36097039857322
2024-08-29,12197.9462890625,12223.608221982326,11998.333390968228,12089.422779160885,608598,3177,68.33111641427436
2024-08-30,12148.1904296875,12311.759550203327,12063.173856551692,12204.019410941404,2271179,7148,63.35637410228192
2024-09-02,12172.0888671875,12267.68336654969,12096.670773836257,12118.80609136282,331514,17424,46.669804723129864
2024-09-03,12142.4111328125,12218.025311979773,12105.976142200636,12217.731666539317,445514,7004,71.46406960605279
2024-09-04,12082.810546875,12143.291937189684,11982.758763131062,12071.840451582757,735076,12373,64.14977060120549
2024-09-05,12045.9345703125,12115.86809616758,11978.744285863339,12083.546055167295,595865,14437,75.68791418910578
2024-09-06,11935.7958984375,12052.056538827588,11846.224472586562,11998.333769813293,733354,5802,47.63512732562192
2024-09-09,11896.224609375,11968.801897446296,11853.373420550914,11946.911444155492,415790,6169,59.94573787513415
2024-09-10,12011.4580078125,12035.601018111278,11849.455644423406,11900.484906316351,285122,11930,64.67388662662907
2024-09-11,11991.0849609375,12080.607601913847,11915.079574937728,12008.127874125488,349799,5665,61.61602822462228
2024-09-12,12146.083984375,12171.697135954175,11901.70976409492,12010.18449313708,547830,6361,50.62993738014524
2024-09-13,12063.0263671875,12140.354593595517,12038.539972283112,12110.970919710251,361093,12209,69.64642765929707
2024-09-16,12036.5322265625,12109.99141095441,12004.210185430058,12068.805486205305,170114,5861,48.16089759745305
2024-09-17,11994.1708984375,12032.614538701564,11902.004489983958,12032.614538701564,568161,13249,54.49531155486248
2024-09-18,11953.3759765625,12084.476707432072,11919.976916856353,11988.58760337281,182282,9908,70.77228692405211
2024-09-19,12097.748046875,12155.046209911246,11955.629396029457,12008.079061662678,465608,9380,61.22309750032164
2024-09-20,12355.3447265625,12444.132774108532,12106.122016282497,12106.465399699524,875654,11032,65.73205960851402
2024-09-23,12422.53515625,12487.081674416942,12365.629158327234,12365.629158327234,235586,16461,50.27728857229167
2024-09-24,12476.8955078125,12516.41712399162,12324.590128025151,12324.590128025151,425916,9759,77.94926108559028
2024-09-25,12522.6357421875,12552.90130826725,12351.91679172255,12465.778525687956,341172,4203,62.51927658364398
2024-09-26,13108.8408203125,13135.482210338978,12566.418369894049,12571.315649071716,1471069,17796,53.263540127737386
2024-09-27,13218.3427734375,13263.447476390027,13001.736705990723,13108.05643744988,865698,13084,66.87850583530556
2024-09-30,12966.03515625,13222.652561517978,12937.33729421273,13069.416518866214,415743,5035,66.30993029263067
2024-10-01,12895.5146484375,13027.202667816024,12732.973772350351,12966.035463771505,388888,17641,66.52387341117746
2024-10-03,12387.51953125,12877.884444353846,12333.600682493545,12675.185881760992,863520,9546,68.45298212594625
2024-10-04,12346.7744140625,12613.283943055829,12255.440164683341,12429.195998649067,679362,5813,54.20742851867355
2024-10-07,12270.1318359375,12388.15625311814,12123.703202173967,12366.657008232172,465500,12691,69.49273042435674
2024-10-08,12274.4912109375,12370.624223077895,12206.026868437273,12245.401182598354,387060,5436,62.30687032608847
2024-10-09,12498.5419921875,12586.00720504399,12282.86563072795,12297.018958534754,465231,7865,63.989029906761914
2024-10-10,12678.1728515625,12698.643859435231,12450.351825623675,12535.95664118267,492698,16122,68.84299655516038
2024-10-11,12514.1640625,12713.336012577876,12463.57478891013,12678.173167508661,274243,16669,45.68530084483506
2024-10-14,12280.26953125,12536.054796266119,12206.271836788737,12512.547857043493,488067,12672,74.42062285161218
2024-10-15,12191.041015625,12447.903289419175,12101.175949388144,12447.903289419175,532135,3024,65.43661379241992
2024-10-16,12129.482421875,12199.072561479732,11979.723255385923,12159.012438781287,418138,13228,72.13427702428402
2024-10-17,11894.265625,12164.937835748018,11822.030764282037,12145.251158003088,875937,10950,64.8230550023786
2024-10-18,11856.41015625,11891.817866420903,11601.115572988756,11822.031639880597,506871,16879,72.24591269273131
2024-10-21,11925.755859375,11998.333149130238,11699.158193715848,11896.028802938312,375275,13297,49.236092548142935
2024-10-22,11678.3447265625,12037.315264282477,11596.756252672621,11964.982838667867,904901,4107,49.50885936368235
2024-10-23,11710.5693359375,11870.906437708774,11511.984677427668,11678.344858319224,412638,9034,69.58659236370656
2024-10-24,11522.0244140625,11752.441391578493,11397.82960961739,11752.441391578493,552495,13397,59.54524210056452
