Date,Open,High,Low,Close,Volume,No_of_Trades,Delivery_Pct
2023-11-01,28.200000762939453,28.450000762939453,26.350000381469727,26.649999618530273,65937995,15710,45.75386283684741
2023-11-02,28.850000381469727,29.149999618530273,27.850000381469727,28.799999237060547,39642873,10791,58.63619992358325
2023-11-03,29.25,31.0,28.5,29.100000381469727,80878322,12457,70.07094438576833
2023-11-06,34.0,34.95000076293945,30.0,30.25,166057440,11423,64.8115579864573
2023-11-07,34.25,35.150001525878906,33.400001525878906,34.5,66030077,14853,68.62199089958706
2023-11-08,34.0,35.849998474121094,33.5,34.5,42298490,11401,50.37374257101718
2023-11-09,31.700000762939453,34.20000076293945,31.299999237060547,34.20000076293945,43178165,5642,56.711153929936295
2023-11-10,32.400001525878906,33.25,30.75,31.100000381469727,28935705,11295,52.68858310362772
2023-11-13,33.20000076293945,33.70000076293945,32.400001525878906,33.20000076293945,13421614,14065,53.642615073097886
2023-11-15,33.20000076293945,34.150001525878906,32.849998474121094,33.599998474121094,16426849,16371,58.695221537256
2023-11-16,32.349998474121094,33.599998474121094,31.950000762939453,33.20000076293945,15056498,7561,74.89263437201984
2023-11-17,32.95000076293945,33.5,32.20000076293945,32.400001525878906,15979940,9479,61.67443462431039
2023-11-20,32.900001525878906,34.099998474121094,32.599998474121094,33.20000076293945,18483353,11500,46.65147475563205
2023-11-21,32.400001525878906,33.20000076293945,32.04999923706055,33.20000076293945,10044056,6997,62.92683604460325
2023-11-22,31.899999618530273,32.650001525878906,31.100000381469727,32.349998474121094,10978969,3141,52.830743686130546
2023-11-23,33.0,33.29999923706055,31.700000762939453,31.799999237060547,22258349,5670,53.044169133418954
2023-11-24,32.45000076293945,33.20000076293945,32.349998474121094,33.099998474121094,8684915,10202,68.99492683983227
2023-11-28,32.04999923706055,32.70000076293945,32.0,32.5,7831317,4620,50.27042061802036
2023-11-29,31.399999618530273,32.5,31.25,32.25,13114908,17242,48.188688314314234
2023-11-30,31.600000381469727,32.0,31.100000381469727,31.450000762939453,8320684,11994,70.47514782758164
2023-12-01,31.299999237060547,31.850000381469727,31.049999237060547,31.799999237060547,8437922,12128,76.24888823041772
2023-12-04,33.29999923706055,33.95000076293945,31.450000762939453,31.799999237060547,27353240,9558,48.76714481263393
2023-12-05,32.45000076293945,33.900001525878906,32.25,33.54999923706055,12504109,11953,54.39664920922712
2023-12-06,30.25,32.5,30.0,32.5,25495408,12860,47.39002515806879
2023-12-07,29.149999618530273,30.600000381469727,28.0,29.0,51977091,17475,74.57153020891063
2023-12-08,26.950000762939453,28.399999618530273,26.549999237060547,27.450000762939453,50267681,17530,64.91111169087151
2023-12-11,28.350000381469727,28.850000381469727,26.450000762939453,26.5,32764618,10960,56.126473576161324
2023-12-12,28.200000762939453,29.299999237060547,28.0,29.0,15157918,13995,54.763949063753444
2023-12-13,27.899999618530273,28.600000381469727,27.600000381469727,28.450000762939453,11868756,13315,74.34642154971543
2023-12-14,28.049999237060547,28.700000762939453,27.850000381469727,28.299999237060547,13485611,13726,66.07125200329891
2023-12-15,28.0,28.450000762939453,27.75,28.399999618530273,8307076,15657,66.77026398948549
2023-12-18,29.700000762939453,30.75,29.399999618530273,30.200000762939453,43168728,10090,72.79387742131851
2023-12-19,29.149999618530273,29.950000762939453,28.75,29.850000381469727,10277561,12517,47.83409431243328
2023-12-20,27.350000381469727,29.350000381469727,27.200000762939453,29.299999237060547,15753042,13457,74.70076663022218
2023-12-21,28.149999618530273,28.350000381469727,26.950000762939453,27.299999237060547,9858083,12100,77.01533686239023
2023-12-22,27.899999618530273,28.600000381469727,27.549999237060547,28.299999237060547,10197421,13267,60.288509571147216
2023-12-26,27.75,28.149999618530273,27.600000381469727,28.0,5266229,12038,46.64448930167704
2023-12-27,28.0,28.549999237060547,27.700000762939453,27.799999237060547,10220964,9030,53.97241686998084
2023-12-28,27.700000762939453,28.25,27.5,28.200000762939453,6303846,17341,49.46263106537257
2023-12-29,27.799999237060547,28.549999237060547,27.600000381469727,27.75,16473860,15149,47.328169919958924
2024-01-01,28.100000381469727,28.5,27.850000381469727,27.899999618530273,8071505,8599,52.36589679327636
2024-01-02,28.0,28.299999237060547,27.700000762939453,28.149999618530273,5486660,15806,57.63737611609158
2024-01-03,28.149999618530273,28.25,27.75,28.0,7270661,7255,68.93130376976586
2024-01-04,28.5,29.0,28.100000381469727,28.299999237060547,12816485,13493,56.99528018019389
2024-01-05,28.549999237060547,29.25,28.350000381469727,28.700000762939453,12301646,10141,72.22511522075604
2024-01-08,28.149999618530273,28.850000381469727,27.899999618530273,28.75,8248563,12967,60.02767536286796
2024-01-09,28.149999618530273,28.899999618530273,28.049999237060547,28.450000762939453,9636674,17255,60.4615495470661
2024-01-10,28.100000381469727,28.399999618530273,27.899999618530273,28.100000381469727,6493106,3447,62.79322379076885
2024-01-11,28.0,28.299999237060547,27.899999618530273,28.149999618530273,5991775,17579,75.97283900224768
2024-01-12,27.75,28.25,27.75,28.049999237060547,6161862,16231,72.28809456458923
2024-01-15,27.399999618530273,28.149999618530273,27.299999237060547,28.0,8655749,10441,48.74009740133333
2024-01-16,27.149999618530273,27.850000381469727,26.5,27.399999618530273,12306694,16653,50.22921644453192
2024-01-17,26.649999618530273,27.149999618530273,26.549999237060547,26.950000762939453,5764886,9219,61.36666045556784
2024-01-18,26.450000762939453,26.950000762939453,25.600000381469727,26.649999618530273,9461065,4924,54.16296940790249
2024-01-19,26.350000381469727,27.0,26.200000762939453,26.600000381469727,8412431,15279,67.79642688857746
2024-01-23,25.049999237060547,26.799999237060547,24.850000381469727,26.600000381469727,9189789,5005,67.72528672106817
2024-01-24,26.5,26.799999237060547,24.75,25.25,8843048,15257,72.9350673975656
2024-01-25,27.950000762939453,28.25,26.799999237060547,26.799999237060547,18314637,10853,67.98799424614232
2024-01-29,30.649999618530273,31.450000762939453,27.799999237060547,28.200000762939453,53356261,5413,50.06564664891228
2024-01-30,30.850000381469727,31.700000762939453,29.399999618530273,30.850000381469727,39009948,12213,63.78610128194462
2024-01-31,31.0,31.850000381469727,30.850000381469727,31.100000381469727,18970750,4475,63.173486621800656
2024-02-01,30.0,31.299999237060547,29.450000762939453,31.299999237060547,15790122,13317,67.10549014697011
2024-02-02,31.200000762939453,31.700000762939453,30.200000762939453,30.299999237060547,29422716,15029,53.05717196288951
2024-02-05,33.650001525878906,35.45000076293945,31.299999237060547,31.600000381469727,92989812,7934,61.12800026580611
2024-02-06,35.54999923706055,36.20000076293945,33.650001525878906,34.54999923706055,58417087,3876,69.26286755332575
2024-02-07,37.45000076293945,39.150001525878906,35.599998474121094,36.25,84981693,9791,64.0363210810439
2024-02-08,36.150001525878906,38.349998474121094,35.5,38.0,33302601,11665,57.02377036493486
2024-02-09,37.849998474121094,39.29999923706055,33.0,36.29999923706055,94479877,10890,47.47369316053605
2024-02-12,36.349998474121094,40.400001525878906,35.75,38.20000076293945,65554694,11050,56.35717091168094
2024-02-13,35.70000076293945,37.099998474121094,34.04999923706055,36.45000076293945,27035649,5711,71.49340332876345
2024-02-14,36.95000076293945,37.400001525878906,34.5,34.900001525878906,19988062,11505,73.7890837492372
2024-02-15,37.20000076293945,38.25,36.599998474121094,37.29999923706055,20367510,13414,61.62623860158666
2024-02-16,36.400001525878906,37.599998474121094,36.25,37.5,11155240,7274,49.186410966154746
2024-02-19,37.349998474121094,38.650001525878906,36.650001525878906,36.75,20215161,14757,76.08454755321767
2024-02-20,38.900001525878906,40.5,37.04999923706055,37.5,39728972,12195,63.78502336199545
2024-02-21,38.400001525878906,40.150001525878906,38.04999923706055,39.29999923706055,36880167,7847,52.624353918848904
2024-02-22,37.45000076293945,38.099998474121094,35.79999923706055,38.099998474121094,20363194,14863,75.3993258410795
2024-02-23,37.29999923706055,38.5,37.04999923706055,37.5,15403072,15448,50.97188251357022
2024-02-26,36.45000076293945,37.599998474121094,36.349998474121094,37.349998474121094,9533316,4407,75.25265470970893
2024-02-27,35.25,36.650001525878906,35.04999923706055,36.5,11819290,4237,68.75700995011043
2024-02-28,34.0,36.650001525878906,33.650001525878906,35.349998474121094,15864927,9757,70.83585877258963
2024-02-29,34.400001525878906,34.79999923706055,33.0,34.099998474121094,10543855,5900,54.985932253585936
2024-03-01,34.349998474121094,35.5,34.20000076293945,34.95000076293945,6047408,9903,76.42189818442415
2024-03-04,35.099998474121094,36.25,34.20000076293945,34.79999923706055,12629293,5635,46.67424825843869
2024-03-05,33.95000076293945,35.25,33.599998474121094,35.0,6934302,16166,56.42568817186888
2024-03-06,32.349998474121094,33.70000076293945,31.450000762939453,33.45000076293945,15645394,16079,61.106474464922336
2024-03-07,33.20000076293945,33.5,32.5,32.599998474121094,6468937,9554,53.57437088091861
2024-03-11,31.200000762939453,33.95000076293945,31.049999237060547,33.650001525878906,9062899,13158,65.72982852921622
2024-03-12,30.700000762939453,31.700000762939453,30.0,31.200000762939453,13114894,4777,74.15355022887917
2024-03-13,27.850000381469727,31.100000381469727,27.450000762939453,30.850000381469727,19641202,12739,55.750704802790274
2024-03-14,29.850000381469727,30.299999237060547,26.799999237060547,27.600000381469727,16205106,16842,67.11898649629926
2024-03-15,29.399999618530273,30.5,28.25,29.799999237060547,8745871,13571,75.4953271179361
2024-03-18,29.75,30.700000762939453,29.350000381469727,29.850000381469727,11011729,7226,48.35361430278708
2024-03-19,28.899999618530273,30.200000762939453,28.75,29.75,8457068,7046,52.71022365692011
2024-03-20,28.799999237060547,29.200000762939453,28.100000381469727,29.0,9514770,17780,66.30133482375027
2024-03-21,29.799999237060547,29.950000762939453,29.100000381469727,29.149999618530273,9029748,5189,74.34137374474597
2024-03-22,30.350000381469727,30.649999618530273,29.75,29.799999237060547,11266581,9020,62.450017675366205
2024-03-26,29.149999618530273,30.450000762939453,29.049999237060547,30.450000762939453,10302896,7732,76.82108542373794
2024-03-27,28.649999618530273,29.850000381469727,28.5,29.299999237060547,14531503,14904,53.25810290669888
2024-03-28,29.049999237060547,29.850000381469727,28.950000762939453,29.0,9750067,7436,64.1895654421543
2024-04-01,31.899999618530273,32.150001525878906,29.299999237060547,29.299999237060547,21898245,10689,68.46844800753577
2024-04-02,32.400001525878906,32.650001525878906,31.350000381469727,32.0,16292349,5286,56.014655449076905
2024-04-03,33.5,33.70000076293945,32.04999923706055,32.150001525878906,19291258,14254,64.53914898316636
2024-04-04,33.349998474121094,34.150001525878906,32.45000076293945,33.849998474121094,14701990,5930,56.73553893110851
2024-04-05,33.45000076293945,34.04999923706055,32.849998474121094,33.45000076293945,13289140,3774,76.34075352434199
2024-04-08,32.400001525878906,33.75,32.25,33.75,9408339,3025,64.36061973871797
2024-04-09,33.29999923706055,33.599998474121094,31.350000381469727,32.599998474121094,21759635,3373,60.2915283170655
2024-04-10,33.45000076293945,34.5,32.75,33.5,19882027,3283,61.487915951955685
2024-04-12,32.54999923706055,33.70000076293945,32.349998474121094,33.20000076293945,10699121,13013,69.27852531285725
2024-04-15,30.899999618530273,31.799999237060547,30.399999618530273,31.200000762939453,16409979,8705,73.69636005109554
2024-04-16,30.899999618530273,31.5,29.700000762939453,30.5,7607942,4374,55.06966761009064
2024-04-18,30.75,31.850000381469727,30.600000381469727,31.200000762939453,9840312,14226,62.76019146395649
2024-04-19,30.600000381469727,30.799999237060547,29.850000381469727,30.25,7092636,17279,50.70363219886566
2024-04-22,31.899999618530273,32.5,31.0,31.100000381469727,14229035,13190,67.19811954972488
2024-04-23,33.099998474121094,33.349998474121094,31.600000381469727,32.150001525878906,17890259,6300,65.79019822862277
2024-04-24,33.95000076293945,34.849998474121094,32.599998474121094,33.400001525878906,25781117,7524,73.94132973187418
2024-04-25,34.29999923706055,34.79999923706055,33.79999923706055,34.20000076293945,20441903,3958,47.24567225563808
2024-04-26,34.099998474121094,34.849998474121094,33.599998474121094,34.45000076293945,18261924,7910,75.21653491318956
2024-04-29,36.29999923706055,36.75,34.29999923706055,34.45000076293945,47040496,14717,55.50427988544086
2024-04-30,35.900001525878906,37.5,35.599998474121094,36.79999923706055,27684772,5097,56.14216860846982
2024-05-02,35.900001525878906,37.0,35.79999923706055,36.29999923706055,21930961,16426,76.15548841133801
2024-05-03,35.29999923706055,36.849998474121094,34.75,36.20000076293945,17772543,3717,53.36245920431635
2024-05-06,34.099998474121094,35.70000076293945,33.900001525878906,35.54999923706055,14564063,11958,66.24230781390887
2024-05-07,32.79999923706055,34.150001525878906,32.400001525878906,33.95000076293945,18421284,15367,62.4684088277503
2024-05-08,33.150001525878906,33.70000076293945,32.099998474121094,32.5,12172588,17266,57.97804112623828
2024-05-09,31.600000381469727,33.349998474121094,31.299999237060547,33.20000076293945,12024231,7188,50.61235752749583
2024-05-10,31.950000762939453,32.400001525878906,30.649999618530273,31.950000762939453,17316928,14486,68.76038052698262
2024-05-13,31.450000762939453,32.25,30.649999618530273,32.25,10910974,13182,57.857285277476365
2024-05-14,32.54999923706055,32.900001525878906,31.399999618530273,31.649999618530273,12002624,6059,48.473955385455675
2024-05-15,32.25,32.95000076293945,32.099998474121094,32.70000076293945,7061272,7772,59.94053982404687
2024-05-16,32.0,32.650001525878906,31.799999237060547,32.5,5655530,3293,61.36061851556188
2024-05-17,33.0,33.29999923706055,31.799999237060547,31.950000762939453,12654649,12784,55.77617288064171
2024-05-21,32.70000076293945,33.599998474121094,32.599998474121094,33.599998474121094,7143274,7907,47.7752680855066
2024-05-22,32.54999923706055,33.349998474121094,32.04999923706055,32.79999923706055,7969258,10189,54.46768706563913
2024-05-23,32.400001525878906,33.20000076293945,32.29999923706055,32.54999923706055,7055676,9326,78.4989589683025
2024-05-24,32.70000076293945,33.25,32.29999923706055,32.5,8945276,6856,51.397080082288646
2024-05-27,31.799999237060547,32.849998474121094,31.200000762939453,32.79999923706055,10074504,17128,56.765719696044265
2024-05-28,31.200000762939453,32.25,31.0,31.799999237060547,9132500,9747,56.90250226930673
2024-05-29,31.25,31.700000762939453,31.0,31.100000381469727,7150540,8384,65.66610213304693
2024-05-30,30.75,31.299999237060547,30.649999618530273,31.149999618530273,5744860,4529,57.49595518029807
2024-05-31,30.75,31.200000762939453,30.200000762939453,30.950000762939453,7501420,14747,72.39988776972359
2024-06-03,32.650001525878906,33.29999923706055,31.600000381469727,32.849998474121094,19123305,8118,61.03396418277461
2024-06-04,29.100000381469727,32.5,27.549999237060547,32.5,22558924,16242,71.9069752213957
2024-06-05,31.5,31.850000381469727,28.25,29.950000762939453,20279166,14678,52.24095560442602
2024-06-06,32.29999923706055,32.599998474121094,31.649999618530273,31.950000762939453,12555040,10891,71.79063452743264
2024-06-07,33.650001525878906,34.25,32.150001525878906,32.29999923706055,28939792,14075,71.44356967359873
2024-06-10,33.25,34.4900016784668,33.11000061035156,33.95000076293945,14099329,4785,46.41665148637615
2024-06-11,36.27000045776367,36.689998626708984,32.849998474121094,33.5,65742192,10388,58.34608016137766
2024-06-12,36.459999084472656,37.310001373291016,35.83000183105469,36.70000076293945,43560590,5534,66.34747878860402
2024-06-13,41.72999954223633,42.9900016784668,37.04999923706055,37.04999923706055,229723759,3091,67.62087378638903
2024-06-14,41.59000015258789,43.5,41.060001373291016,42.04999923706055,81926632,10166,52.54429013720779
2024-06-18,40.33000183105469,42.400001525878906,39.599998474121094,41.95000076293945,33705395,14959,69.4466057347119
2024-06-19,42.52000045776367,43.95000076293945,38.72999954223633,40.5,84128082,16800,46.09365563620303
2024-06-20,42.939998626708984,44.400001525878906,42.0,42.599998474121094,33542685,15038,56.17267011309795
2024-06-21,42.68000030517578,44.2400016784668,42.0,43.0,31392105,13803,77.72854335108855
2024-06-24,41.13999938964844,43.099998474121094,41.0,42.400001525878906,21271997,7611,55.04693207351134
2024-06-25,41.400001525878906,43.119998931884766,41.25,41.75,18801736,11570,64.70270354196137
2024-06-26,41.130001068115234,42.22999954223633,40.86000061035156,41.779998779296875,22035391,11194,56.3043082933317
2024-06-27,39.9900016784668,41.58000183105469,39.29999923706055,41.279998779296875,20908432,12345,59.007612064027086
2024-06-28,40.11000061035156,41.2400016784668,39.650001525878906,40.0,21297501,3822,67.54628263536219
2024-07-01,41.290000915527344,41.779998779296875,39.97999954223633,40.38999938964844,17986877,9513,57.874816549454074
2024-07-02,41.90999984741211,43.08000183105469,40.40999984741211,41.599998474121094,29963521,4874,53.54816571368414
2024-07-03,41.68000030517578,42.63999938964844,41.310001373291016,42.25,19720859,5196,61.830018559909036
2024-07-04,41.02000045776367,42.09000015258789,40.95000076293945,42.0099983215332,16131485,10055,61.26139994067147
2024-07-05,40.880001068115234,41.68000030517578,40.650001525878906,40.79999923706055,14704341,16029,75.31131304136076
2024-07-08,40.66999816894531,41.97999954223633,40.400001525878906,40.869998931884766,17391753,4202,78.75269920767815
2024-07-09,42.33000183105469,44.29999923706055,40.150001525878906,40.900001525878906,65845795,10831,50.44518943905328
2024-07-10,41.459999084472656,42.9900016784668,40.599998474121094,42.58000183105469,23906592,13517,75.38975408156743
2024-07-11,44.06999969482422,44.95000076293945,41.540000915527344,41.779998779296875,77839139,10826,71.67470049317309
2024-07-12,42.880001068115234,44.66999816894531,42.709999084472656,44.29999923706055,24974775,13342,45.55258246509471
2024-07-15,41.88999938964844,43.18000030517578,41.54999923706055,43.099998474121094,17428133,3423,58.277312606217514
2024-07-16,41.84000015258789,43.20000076293945,41.45000076293945,41.880001068115234,16178643,15860,53.25806822986259
2024-07-18,40.79999923706055,42.0,40.34000015258789,42.0,17045277,8350,52.35467689060999
2024-07-19,39.220001220703125,40.75,39.04999923706055,40.75,18312614,12699,61.73428080776769
2024-07-22,39.97999954223633,40.54999923706055,38.599998474121094,39.04999923706055,17143503,5663,51.65577595293017
2024-07-23,39.11000061035156,40.63999938964844,37.04999923706055,40.18000030517578,21390491,11872,73.22272766691736
2024-07-24,41.650001525878906,42.25,39.11000061035156,39.11000061035156,25915030,15939,63.04474587029457
2024-07-25,42.47999954223633,44.5,41.0,41.0,49109065,15214,53.85535620922375
2024-07-26,43.33000183105469,44.189998626708984,42.400001525878906,42.810001373291016,29364049,13771,70.3854276735239
2024-07-29,43.650001525878906,45.400001525878906,43.470001220703125,43.849998474121094,45893841,15007,78.71139000393437
2024-07-30,45.150001525878906,45.5,43.29999923706055,43.900001525878906,46916687,11541,59.33106053054397
2024-07-31,44.290000915527344,46.099998474121094,44.20000076293945,45.75,39664782,7671,76.26196618921847
2024-08-01,42.75,44.599998474121094,42.310001373291016,44.58000183105469,25418133,6642,75.49711250342278
2024-08-02,42.630001068115234,43.2400016784668,41.27000045776367,41.70000076293945,18210491,7285,77.625979513908
2024-08-05,39.790000915527344,41.380001068115234,39.56999969482422,41.0,26321045,3049,65.32045321852664
2024-08-06,38.90999984741211,41.29999923706055,38.599998474121094,40.25,17677863,8322,61.87299374169642
2024-08-07,40.209999084472656,40.36000061035156,39.099998474121094,39.599998474121094,21732567,5899,48.27716564833782
2024-08-08,39.72999954223633,40.75,39.56999969482422,40.5,15171361,11880,76.13598729418212
2024-08-09,39.529998779296875,40.400001525878906,39.20000076293945,40.400001525878906,11626581,5629,65.3208986654214
2024-08-12,39.119998931884766,40.5,38.599998474121094,39.400001525878906,23701558,3087,71.04480878655255
2024-08-13,40.43000030517578,41.63999938964844,39.849998474121094,40.2599983215332,39288591,10163,55.890312015196876
2024-08-14,39.189998626708984,40.79999923706055,39.04999923706055,40.79999923706055,17817658,15850,45.30265088671084
2024-08-16,39.61000061035156,39.88999938964844,38.90999984741211,39.810001373291016,14033500,10980,45.87039603449297
2024-08-19,41.040000915527344,41.84000015258789,39.68000030517578,39.9900016784668,27503437,16309,54.853949498504775
2024-08-20,42.040000915527344,42.650001525878906,40.90999984741211,41.31999969482422,22106691,16372,57.71986176824164
2024-08-21,41.84000015258789,42.4900016784668,41.70000076293945,42.38999938964844,13567863,8996,74.9936173716143
2024-08-22,41.869998931884766,42.869998931884766,41.369998931884766,42.04999923706055,16387040,7618,64.40206462772278
2024-08-23,41.29999923706055,43.04999923706055,41.060001373291016,42.27000045776367,19317065,14973,48.775399741542785
2024-08-26,40.599998474121094,41.70000076293945,40.5,41.70000076293945,9143885,9308,74.82885955154042
2024-08-27,40.560001373291016,40.900001525878906,40.0,40.34000015258789,10108629,5533,46.54406209922748
2024-08-28,41.09000015258789,41.91999816894531,40.4900016784668,40.880001068115234,18021140,12749,50.35727831302677
2024-08-29,40.7400016784668,41.45000076293945,40.29999923706055,41.189998626708984,12639536,6873,74.2982950929492
2024-08-30,42.650001525878906,44.7400016784668,42.310001373291016,43.369998931884766,88926797,4766,61.76125393667682
2024-09-02,41.650001525878906,42.95000076293945,41.400001525878906,42.900001525878906,15093817,6141,45.634356923409264
2024-09-03,41.38999938964844,41.790000915527344,41.25,41.4900016784668,9347223,7380,59.904061939771914
2024-09-04,40.150001525878906,41.97999954223633,40.040000915527344,40.93000030517578,21411587,6586,57.959998304320365
2024-09-05,40.060001373291016,40.720001220703125,40.0,40.400001525878906,9872089,12369,54.81073212571144
2024-09-06,39.06999969482422,40.2400016784668,39.0,40.2400016784668,15100533,6235,70.84331515193546
2024-09-09,38.97999954223633,39.4900016784668,38.15999984741211,38.95000076293945,10822167,16494,57.87906137284828
2024-09-10,39.529998779296875,39.79999923706055,39.11000061035156,39.29999923706055,6893804,16639,49.05124056179457
2024-09-11,38.470001220703125,39.880001068115234,38.29999923706055,39.560001373291016,7494141,9676,51.804846898547666
2024-09-12,39.04999923706055,39.34000015258789,38.2400016784668,38.599998474121094,9202999,16551,70.06408617002678
2024-09-13,38.43000030517578,39.5,38.349998474121094,39.20000076293945,9026769,3885,47.24820809276486
2024-09-16,39.18000030517578,39.900001525878906,39.04999923706055,39.20000076293945,14045464,6526,65.32933826505021
2024-09-17,38.93000030517578,39.45000076293945,38.70000076293945,39.400001525878906,6650340,16688,63.49907174463261
2024-09-18,38.7599983215332,39.95000076293945,38.599998474121094,39.02000045776367,10999418,15005,63.23195375560872
2024-09-19,37.720001220703125,39.34000015258789,37.34000015258789,39.20000076293945,13382658,6437,72.12011187417346
2024-09-20,38.72999954223633,38.95000076293945,37.81999969482422,38.099998474121094,13170322,13466,70.07436005674495
2024-09-23,39.13999938964844,39.56999969482422,38.5099983215332,39.0,9582628,7024,50.57941233313646
2024-09-24,40.619998931884766,41.0,38.95000076293945,39.13999938964844,24490957,14218,58.95870185078859
2024-09-25,40.650001525878906,41.939998626708984,40.40999984741211,40.70000076293945,28208341,11264,61.79834679000177
2024-09-26,40.0099983215332,40.790000915527344,39.79999923706055,40.790000915527344,8325315,10353,73.52231156094331
2024-09-27,42.65999984741211,43.880001068115234,41.0,41.0,82838738,10374,74.00954330470721
2024-09-30,42.720001220703125,43.290000915527344,41.5,42.400001525878906,40286388,14633,70.48859357530347
2024-10-01,43.33000183105469,44.84000015258789,42.380001068115234,42.900001525878906,44873864,13124,73.15906557697826
2024-10-03,41.290000915527344,43.59000015258789,41.11000061035156,42.720001220703125,20657355,3067,47.318362631031626
2024-10-04,40.45000076293945,41.939998626708984,39.939998626708984,41.290000915527344,24769576,7996,71.03913177874404
2024-10-07,37.869998931884766,40.75,37.54999923706055,40.75,26336169,10695,58.23501939598334
2024-10-08,39.189998626708984,39.47999954223633,37.20000076293945,37.79999923706055,17859951,9311,56.6899499656588
2024-10-09,39.130001068115234,39.720001220703125,38.93000030517578,39.45000076293945,10066324,15067,70.673734727648
2024-10-10,39.0099983215332,39.400001525878906,38.7599983215332,39.380001068115234,11129906,16273,60.9660257074774
2024-10-11,38.709999084472656,39.400001525878906,38.43000030517578,39.130001068115234,8071610,6422,68.01974234941632
2024-10-14,38.790000915527344,39.18000030517578,38.52000045776367,38.939998626708984,7438828,9192,51.677137251352676
2024-10-15,38.599998474121094,39.369998931884766,38.45000076293945,38.84000015258789,8575188,10990,53.624740699141924
2024-10-16,38.38999938964844,38.939998626708984,38.029998779296875,38.58000183105469,6543724,7799,65.47095696078696
2024-10-17,37.52000045776367,38.470001220703125,37.349998474121094,38.470001220703125,7824578,4214,72.75751398696583
2024-10-18,37.34000015258789,37.56999969482422,36.619998931884766,37.400001525878906,8020539,8760,66.0103106683369
2024-10-21,36.27000045776367,37.84000015258789,36.04999923706055,37.529998779296875,7788764,17266,48.758513193239985
2024-10-22,34.029998779296875,36.2400016784668,33.900001525878906,36.20000076293945,15661543,16387,78.31336538798168
2024-10-23,34.630001068115234,35.08000183105469,33.31999969482422,34.02000045776367,10141169,11342,78.23265343934078
2024-10-24,33.459999084472656,34.90999984741211,33.0,34.63999938964844,10868042,7689,45.19091748656802
2024-10-25,32.15999984741211,33.540000915527344,31.610000610351562,33.400001525878906,12191538,6359,77.50799555445442
2024-10-28,33.619998931884766,34.0,31.860000610351562,32.4900016784668,10854683,16700,66.86761404016445
2024-10-29,33.4900016784668,34.349998474121094,32.9900016784668,33.75,7514441,10389,52.83697706888412
2024-10-30,34.349998474121094,34.75,33.349998474121094,33.5,7161610,3501,74.62401424440975
2024-10-31,34.84000015258789,35.040000915527344,34.09000015258789,34.400001525878906,5940552,11961,60.22113617166022
2024-11-01,35.290000915527344,35.400001525878906,34.849998474121094,34.849998474121094,2056349,12271,51.17489865085294
2024-11-04,33.2599983215332,35.0,33.099998474121094,34.9900016784668,13732157,12384,66.9990243692646
2024-11-05,33.93000030517578,34.369998931884766,32.90999984741211,33.0,12404205,5569,54.5293293283961
2024-11-06,35.11000061035156,35.25,33.97999954223633,34.25,7979307,10985,73.86208752257512
2024-11-07,34.56999969482422,35.630001068115234,34.470001220703125,35.150001525878906,7736739,9549,50.11481144205562
2024-11-08,34.66999816894531,35.2599983215332,33.79999923706055,34.5,14592813,15816,51.01679751219447
2024-11-11,33.060001373291016,34.45000076293945,32.90999984741211,34.45000076293945,9668621,11931,51.855933558849024
2024-11-12,31.979999542236328,33.560001373291016,31.799999237060547,33.20000076293945,7328416,5459,58.0242772424661
2024-11-13,30.510000228881836,32.150001525878906,30.34000015258789,32.11000061035156,12981837,16202,64.31073191516174
2024-11-14,30.90999984741211,31.799999237060547,30.739999771118164,30.739999771118164,7738544,11966,64.50175462218354
2024-11-18,30.75,31.18000030517578,30.149999618530273,30.6200008392334,8712459,14753,77.69335551389099
2024-11-19,31.1299991607666,31.850000381469727,30.75,30.75,8809137,16367,48.83839130226935
2024-11-21,30.049999237060547,31.18000030517578,29.90999984741211,31.18000030517578,8802590,12504,55.92739439504241
2024-11-22,30.860000610351562,31.139999389648438,29.760000228881836,29.799999237060547,7395579,12733,46.79387635597725
2024-11-25,31.1299991607666,32.119998931884766,31.0,31.5,7527743,7862,47.708030241791704
2024-11-26,32.45000076293945,32.709999084472656,30.93000030517578,31.270000457763672,9027395,16144,76.28322434047095
2024-11-27,33.40999984741211,33.900001525878906,32.220001220703125,32.599998474121094,11998184,15058,74.79678904926448
2024-11-28,33.09000015258789,33.849998474121094,33.0,33.630001068115234,6849763,17445,61.68843743501388
2024-11-29,33.540000915527344,33.70000076293945,32.849998474121094,33.09000015258789,6206266,4520,64.6029118043722
2024-12-02,33.619998931884766,34.0,32.95000076293945,33.25,7462641,8694,53.48443522670077
2024-12-03,34.54999923706055,34.810001373291016,33.65999984741211,33.75,8593069,7046,59.655946512713754
2024-12-04,33.9900016784668,34.84000015258789,33.849998474121094,34.72999954223633,8529106,4517,56.146675377712896
2024-12-05,33.93000030517578,34.279998779296875,33.70000076293945,34.25,6194025,6531,53.09563311093743
2024-12-06,33.810001373291016,34.290000915527344,33.68000030517578,33.97999954223633,6177301,12279,52.95474100128303
2024-12-09,33.959999084472656,34.72999954223633,33.779998779296875,34.04999923706055,7417504,13763,64.96464938597443
2024-12-10,34.619998931884766,34.84000015258789,33.7599983215332,34.04999923706055,12487283,6426,74.66513194019005
2024-12-11,34.22999954223633,35.380001068115234,34.150001525878906,34.880001068115234,8854436,10895,64.81276152510577
