Date,Open,High,Low,Close,Volume,No_of_Trades,Delivery_Pct
2022-09-08,395.6543273925781,398.9627933986261,391.17815352743344,394.29202135432826,818305,3064,60.600507896802405
2022-09-09,394.29205322265625,402.5632337543098,390.98355725315736,397.50320555064417,455092,9135,47.42436975140515
2022-09-12,431.36639404296875,437.8374004286751,399.98456099319486,402.36861910330225,4612638,4308,56.28212592118167
2022-09-13,417.694580078125,436.91290962161474,413.7049462336854,436.91290962161474,943673,5478,45.90877686846341
2022-09-14,423.72772216796875,437.6913972115794,420.1759562075332,426.20906443178995,2341102,17430,58.04425369124624
2022-09-15,438.6158447265625,449.80626561254246,427.2307959467553,430.10139405244735,2852074,9053,78.36954684678133
2022-09-16,417.7432556152344,442.65411095541623,411.6615052732,440.70795084596523,559643,5269,78.23745849118271
2022-09-19,403.0984191894531,421.3923126357457,400.27649292431875,417.2567223362764,499036,8803,59.39022213440805
2022-09-20,412.6346130371094,413.55905102959497,404.84997207655226,406.7474901891075,403353,4544,74.45647958282896
2022-09-21,427.37677001953125,429.9067543937662,412.0507592255364,414.82401361237453,978809,12384,78.38863577247211
2022-09-22,435.5992736816406,437.8860177133529,427.1821372803598,428.15521731972285,837519,4881,51.28618928929777
2022-09-23,424.4575500488281,445.47605638020815,422.462718033012,437.8860435045484,482938,17297,60.17689392239074
2022-09-26,418.1324768066406,426.0630726574365,411.61282910085714,418.4243889204931,570125,10220,61.25960755178863
2022-09-27,418.7649841308594,428.1065580743436,415.1159341291893,420.3705601923852,404272,4526,75.83301025510434
2022-09-28,417.694580078125,427.1334677323326,413.5589901763614,414.9212962047923,393870,14671,49.10143063878709
2022-09-29,431.7556457519531,434.6748860080284,419.446158915331,420.85713691751977,304488,15589,70.79909077574644
2022-09-30,437.64276123046875,442.75143159502676,430.1987046384651,432.68004693711725,729367,4681,52.457798170071335
2022-10-03,435.64794921875,440.80526159296437,428.83638888508386,439.9294954892737,149124,17239,47.58938141756358
2022-10-04,430.2960205078125,456.37455460693263,426.84156842823404,456.37455460693263,1078945,14644,66.47217625948164
2022-10-06,419.15423583984375,437.5941148550356,418.0351997100669,433.9937067546612,453488,9343,47.48116419386707
2022-10-07,417.11077880859375,425.0413756821559,415.50520258325446,421.2463692324318,336826,8001,75.15616288243636
2022-10-10,406.94207763671875,413.55900991697206,403.82820968363154,413.55900991697206,247569,17043,49.73934787234871
2022-10-11,407.2340087890625,417.45134951136873,400.42244830752503,408.8395849633584,477315,12726,55.31732268981856
2022-10-12,406.0176086425781,409.56934451653996,403.8768208767703,408.6935785018162,164497,7011,56.44625476852772
2022-10-13,407.9151916503906,416.4782846908486,406.30958572126264,407.7205637510878,352023,3618,49.575711622429495
2022-10-14,406.1149597167969,415.5051761423983,403.34167566984564,412.58593602898566,156576,11020,57.4975212028819
2022-10-17,416.1863708496094,419.3975233027425,398.28167324411567,405.5311318710393,1276398,5570,58.67266544759683
2022-10-18,424.16558837890625,426.8902303398944,412.7318977773053,418.37577989189367,665928,15714,74.83294451580467
2022-10-19,415.7970886230469,427.08482301022474,410.7857323633735,427.08482301022474,266898,12259,67.339275340979
2022-10-20,412.82916259765625,422.51131983340207,411.1262727106889,417.9378322585583,169839,6212,53.72622175422397
2022-10-21,406.650146484375,417.20807095384487,403.82822028185564,413.0724807461391,141162,16627,46.43115756411919
2022-10-24,412.39129638671875,416.4782443074058,411.6128442570856,413.5590042772137,30451,6190,49.33216016247676
2022-10-25,416.3323059082031,426.16042036602136,410.68842379276015,417.4513420280433,441338,12544,75.68158538301007
2022-10-27,407.1853332519531,418.52170918393955,406.6501214404073,418.42439524583625,139428,15099,57.80457803858975
2022-10-28,421.7328796386719,424.0682657746517,408.7422552812239,409.2287952968882,564486,13121,65.77568054962319
2022-10-31,428.1552429199219,429.9067752170842,420.5165582149819,423.2898424321955,305098,17524,60.27580813108048
2022-11-01,430.8312072753906,432.8746813914004,423.4844645181705,424.8467706968279,196599,9166,47.32609698613836
2022-11-02,422.5600280761719,429.12831866802946,420.9057800486924,429.12831866802946,118713,12585,51.556465738769006
2022-11-03,416.478271484375,424.65213816308324,413.7536591568213,420.3705917786215,98904,16698,55.7576000069572
2022-11-04,418.0351867675781,424.2628930194806,413.8509248215475,418.57036890558345,188864,15433,66.9892918116312
2022-11-07,424.116943359375,426.2090595159633,419.39749920406433,420.1273092374821,119690,9735,63.975326034643516
2022-11-09,405.67706298828125,420.1759496540603,404.41207081391553,418.42441745939294,778130,14750,68.29439149275004
2022-11-10,398.62225341796875,412.5859586657966,397.4059033039776,412.5859586657966,294328,12377,73.74698900674564
2022-11-11,398.96282958984375,408.6449881863576,397.64916555320434,400.90898973418444,449451,14173,73.841709844131
2022-11-14,398.7681884765625,401.10360432918264,394.38932829696904,400.95761856635926,400315,5777,57.48443849898279
2022-11-15,418.521728515625,423.28981474248053,397.01665382743,398.9628138952115,1120789,14506,67.56007191112448
2022-11-16,426.7442321777344,441.97295829343255,415.65112585553624,417.06210376720367,1692355,11446,46.09612298507099
2022-11-17,415.69976806640625,426.69555966393517,413.55898029001696,426.69555966393517,241390,11811,49.311842360900016
2022-11-18,412.0020751953125,417.59728531936423,404.3147489640853,417.4026871326767,303768,15142,74.20667099712989
2022-11-21,401.3955383300781,411.51556535725115,400.90899828361745,411.51556535725115,179711,7389,48.19197723183942
2022-11-22,404.1201477050781,414.4834743744234,402.36861542927056,403.43900946272964,330408,6891,59.23071580855488
2022-11-23,403.2930603027344,409.5207670186475,402.85516237825186,405.77440268534065,132395,15749,72.0769932160242
2022-11-24,406.60150146484375,412.58593778358033,401.8820573222138,405.28783746901223,231341,14902,50.248091769278396
2022-11-25,406.3095397949219,410.15321765132967,405.1418616192353,406.65012373218053,247229,9153,62.45208700378622
2022-11-28,404.55804443359375,411.41824713907573,402.4172563729645,404.8013144542995,290199,16593,56.509550168032625
2022-11-29,401.9793701171875,407.42862427570606,401.0549322015648,404.5580262817586,124896,6784,75.2384983956014
2022-11-30,406.55279541015625,408.20704322057605,402.75778950535965,402.75778950535965,242837,13824,56.17076732844346
2022-12-01,405.9690246582031,409.66671711478693,404.60668877794296,408.207096982549,192291,16505,55.542253161482996
2022-12-02,407.9638366699219,413.3644194093155,406.26094647511604,406.74748653077484,217680,8554,55.7905813169648
2022-12-05,407.7691955566406,413.3157638898498,406.74747335128245,407.2340133911763,362540,10872,51.463871997957
2022-12-06,411.2236022949219,426.11171399492923,407.18532634847946,407.5258805820003,885228,17412,57.05470661719704
2022-12-07,422.7059631347656,424.5061671466886,411.6128566259009,412.92652061817154,530656,11841,65.08515933668212
2022-12-08,466.7864990234375,471.65189913960404,423.24116798374683,423.97097800117183,6000413,4649,52.61699035695819
2022-12-09,458.2720642089844,465.7161206974825,447.032971745602,465.1322667247275,1551616,4070,53.69197914561106
2022-12-12,456.13128662109375,469.3165098012686,452.482236328125,458.27207467138766,1028597,4894,59.82345751793312
2022-12-13,476.1767578125,496.27085614668044,469.99769317420913,485.6156170627589,2840291,6987,52.874539521251705
2022-12-14,470.5328063964844,479.6797818476305,462.89415240860234,473.8899441627076,593432,8570,54.01160216119289
2022-12-15,466.4458923339844,477.78226811272515,462.4562584940379,467.12703049941064,290753,5697,51.571160274951836
2022-12-16,464.54840087890625,478.70673314815417,458.3206946194645,466.0566927446445,424871,11041,54.11311115128544
2022-12-19,465.326904296875,475.0090332370125,460.6074599883023,469.70576463958315,340273,5844,69.11641515486443
2022-12-20,468.5380554199219,476.8092360451957,464.1591950888946,465.618815199237,348169,17816,45.70709405477029
2022-12-21,447.5682067871094,485.27506090758277,443.2866305623977,470.970771466042,811775,11329,58.35466576271121
2022-12-22,447.0816345214844,459.5370471067318,436.66966625547036,451.11991073260435,474290,11459,49.459871983503916
2022-12-23,443.28662109375,449.46568557620014,425.57658135437384,445.86530707729474,667880,17710,70.75138510251095
2022-12-26,455.7420349121094,462.1156971871501,440.4646666658582,443.28659279459276,316550,10316,77.12859451770034
2022-12-27,468.44073486328125,470.67883681851987,457.73685420514374,458.028796040721,315054,7190,63.38426466752549
2022-12-28,462.8454895019531,468.14878730521974,457.59086351562377,468.14878730521974,154404,17800,49.99588351972065
2022-12-29,491.1621398925781,495.20041603470474,457.54223709385207,460.60743321637966,1562318,9542,71.42421026644945
2022-12-30,481.1394348144531,494.9085113599135,478.6580629094822,490.4323372631439,490346,4487,71.7958615875259
2023-01-02,470.9220886230469,481.04211491473797,464.88898060697665,480.7015309677581,293293,5707,47.07101127773034
2023-01-03,461.5318603515625,473.74403291615715,458.8072480633273,473.74403291615715,306754,17032,74.66837432892461
2023-01-04,464.4510498046875,468.0028153908609,450.5360183517233,462.6508756480219,384288,4144,54.827591638683614
2023-01-05,467.07843017578125,469.4138163874508,458.2720674852608,464.45110212762376,216692,8664,53.39426426655646
2023-01-06,473.0628356933594,476.22534569090305,462.79685357975103,462.79685357975103,227797,13688,56.41585836413476
2023-01-09,500.455078125,504.83393852751874,474.1332735838342,476.7606017037645,1457360,16764,54.58135773344246
2023-01-10,496.9519958496094,511.7914666848564,490.43234760422973,503.0823883162436,1015856,6883,60.300756717899645
2023-01-11,483.5721435546875,494.0327541101154,480.7015455238492,494.0327541101154,346614,10124,62.562290559053416
2023-01-12,476.8578796386719,483.71811199603184,467.0784367476861,483.62079804916664,378022,4173,73.68321244933463
2023-01-13,472.4790344238281,476.1280848277689,469.9003780775863,473.2575163276311,160867,13187,72.32087628397389
2023-01-16,471.0680236816406,481.6745895114723,469.02454978692856,474.81438753927205,190440,11557,59.9215193874909
2023-01-17,470.0462951660156,481.38270123745247,467.07841296207073,471.40863096065823,208494,14900,67.28387356973948
2023-01-18,475.4469299316406,479.19329415445804,468.39209939757365,472.3817336388072,144038,13280,78.95530326116778
2023-01-19,475.05767822265625,480.2149904565372,469.1705262768383,475.2522764092666,426773,8666,68.2547681086011
2023-01-20,471.31134033203125,475.20366063258103,467.2243921380351,472.9169165167986,255728,11124,48.764035288030556
2023-01-23,457.9314880371094,473.598083142864,455.4987878559688,471.6032511767005,166093,13542,73.62733491007725
2023-01-24,452.1416320800781,457.1529883184205,444.9408457641647,456.81243406319066,351972,5673,61.280077665624994
2023-01-25,453.26068115234375,460.65609556521946,450.2441567159752,452.1416450198799,129860,6568,76.1031937985311
2023-01-27,452.0443115234375,456.7151134382102,444.9408392541137,456.7151134382102,276648,14618,65.51773553114391
2023-01-30,446.40045166015625,455.88798169544026,444.5029337746815,452.0443038027277,309441,17127,52.07958251804855
2023-01-31,442.65411376953125,459.050518735103,439.0050635411123,457.250314683207,580524,13294,45.77229829136271
2023-02-01,444.2110290527344,458.7099154090034,423.8249907588621,437.88600892383454,619091,12218,47.49520916646594
2023-02-02,460.89935302734375,464.15917708655286,436.47503818903084,443.72449633431467,460019,12176,59.9803264516905
2023-02-03,455.79071044921875,469.3165178272576,451.89839007015445,464.15920520341655,315915,12896,59.16041164694345
2023-02-06,448.73583984375,467.9055278837734,444.9894758729582,455.79066990322406,275680,3390,72.74654768344969
2023-02-07,445.4273986816406,454.8662871678407,442.7514285093315,450.9739669172092,154465,15519,51.67228359156826
2023-02-08,448.8818054199219,462.55359764258225,447.13027324644986,447.6654553838869,319983,11250,61.09190961644703
2023-02-09,451.7524108886719,458.2720590685532,448.5899007424399,448.5899007424399,290512,15800,62.480169418985355
2023-02-10,463.9645690917969,466.2999850347264,448.58991574511214,451.07125806441564,238613,4126,68.16873426435332
2023-02-13,459.6343688964844,464.3538130919502,455.25550865872054,462.2130250972915,285035,7999,49.12309120292438
2023-02-14,462.5535888671875,464.6457049502676,455.49875879202636,460.2668449036159,191432,14385,51.88673897135007
2023-02-15,466.0080261230469,469.02458019212247,458.51532761810336,458.51532761810336,144705,13620,54.20178908052982
2023-02-16,462.40765380859375,472.9169065194973,461.7264858919783,466.0080321928632,183108,8794,57.18197247638948
2023-02-17,462.50494384765625,465.8134398314424,454.7203033136596,461.0453237475319,81085,15878,69.34371447454066
2023-02-20,475.30096435546875,490.23771943069767,466.3972581026442,485.56694704892624,1320946,12146,71.23065577353955
2023-02-21,464.0619201660156,471.3600213314364,460.26691349920674,470.9707952084906,261946,3612,64.08608383562553
2023-02-22,467.3216857910156,470.82477984859577,457.3476154539872,460.0722276676351,225190,4631,59.01282886508725
2023-02-23,459.8289794921875,469.7057660517164,457.83417720848655,467.07843795977374,132903,6767,62.497999325324784
2023-02-24,460.7047424316406,463.67262458255476,457.3962466421063,457.3962466421063,71377,16165,51.720916014129934
2023-02-27,447.37353515625,464.2564792900451,437.0102389760157,462.991457457838,406428,16174,59.85787879965798
2023-02-28,437.15618896484375,452.4821989285528,430.97712504026634,452.4821989285528,283677,17394,58.03346420829825
2023-03-01,450.4873962402344,452.48219835456234,437.7400423473807,439.3456184023331,184255,13360,65.55922150074659
2023-03-02,439.19970703125,453.45532449072965,436.91296286767727,450.4874420779541,156967,3312,45.695662377378056
2023-03-03,450.584716796875,452.287606927923,442.60547800045,442.7514340724732,147508,7285,77.3969694400734
2023-03-06,454.47698974609375,457.83412753309625,450.0008456248159,452.2875598057123,132709,15910,64.19004771628235
2023-03-08,450.3414001464844,451.7037358670942,437.9346304763947,450.0494880326646,221270,17608,66.38161611765682
2023-03-09,450.584716796875,459.7316932576276,448.6385566471059,450.34144677815385,120393,3087,59.40988432155659
2023-03-10,449.2223815917969,452.4822055711421,443.7244854633136,450.4387316067731,87460,8406,69.21894391216861
2023-03-13,446.7410583496094,451.6064586154599,441.82698626347235,451.6064586154599,65258,3494,46.382365600573735
2023-03-14,439.0050354003906,448.44392326460957,436.9615614642557,446.05986538977794,61961,5191,64.44887472131498
2023-03-15,448.83319091796875,455.4014815167683,433.0206394764143,437.8860399199695,340224,14470,52.880447026627465
2023-03-16,456.1799011230469,458.32068904370743,441.0485187028883,451.11990284082856,144630,6154,58.25748194116891
2023-03-17,448.6872253417969,466.59189265569444,442.80007311214166,458.3207120768135,250612,13584,73.38430337053158
2023-03-20,453.16339111328125,460.70476149994687,442.4595105644655,446.93565503713313,258671,4348,46.94590093663895
2023-03-21,447.1302795410156,459.68300615040073,443.43258725783267,455.4501020262004,162453,14995,56.47982417697523
2023-03-22,455.9366455078125,460.02359359586114,446.01124681633877,446.64374290957227,217721,12565,56.195037612071886
2023-03-23,464.4997863769531,471.7492152216503,454.72031366585156,458.02880972495916,386860,12065,63.922421327427195
2023-03-24,459.3424377441406,466.8351662036287,454.47703736682297,464.79169210594586,146225,13287,55.24740357372308
2023-03-27,442.31353759765625,457.8828188464016,438.95642914602394,454.4283964477552,344181,16999,50.42151782059592
2023-03-28,440.075439453125,445.4273795680884,437.8860094060945,442.31351162278236,221083,15009,59.02047979178806
2023-03-29,438.42120361328125,441.9242977242142,434.2856134105519,437.88602146546424,119972,7949,73.84624146816182
2023-03-31,444.0650634765625,445.57332559657317,437.4481016658294,440.1727434806177,266243,5037,74.42553690051476
2023-04-03,437.7886962890625,446.15719042378873,436.2804341322422,444.6975703896869,197898,15322,77.89278861119485
2023-04-05,442.75140380859375,443.7244838169643,436.18311375209265,440.27006166566696,359382,17886,57.42169785867801
2023-04-06,455.3528137207031,458.5153238307307,446.64373553928556,447.61681557314023,371072,7104,63.03657516991604
2023-04-10,462.4562683105469,465.52146436014004,452.14161440901955,458.1747222653973,233258,8172,67.70264182753229
2023-04-11,468.2461242675781,470.7274664760101,458.61260817355793,466.1053363142301,128227,11521,65.33897139264678
2023-04-12,467.51629638671875,469.9976385003836,461.19127640689993,469.8030106225866,186929,3454,64.10599043555177
2023-04-13,472.43035888671875,473.3547968020937,461.4345663255493,467.07841867276005,292661,13234,77.05002937172958
2023-04-17,479.8258056640625,484.5938922388496,466.8838224512997,472.4303909276335,286908,8625,66.11937246665869
2023-04-18,477.5390319824219,480.75018425182196,466.78650936587195,480.75018425182196,425622,3160,74.70058360132633
2023-04-19,468.8299255371094,476.8091933034627,467.2243494988678,476.8091933034627,1018934,16342,67.0750056968514
2023-04-20,462.6509094238281,471.5545857068095,460.26685148591616,470.28956385761404,73110,15350,71.2963948950854
2023-04-21,452.38494873046875,464.1592243007887,451.1685985619656,463.1375020376657,841429,9472,65.71503331931793
2023-04-24,447.1302795410156,457.3476199875459,443.38391543807865,452.5308618986203,157050,6160,73.19282074508163
2023-04-25,447.37353515625,451.2658552011113,445.67064513662314,450.5360451926998,141356,11292,75.45787177319585
2023-04-26,441.14581298828125,455.2554726380255,439.34560909376023,449.7575767137133,464617,12100,63.88701583708239
2023-04-27,445.330078125,447.76277824552994,440.3187218159176,443.335275904584,303307,4936,66.0148679266037
2023-04-28,446.5950927734375,449.6116171172099,444.98948696305075,447.4221870441871,432601,7313,63.09208102398195
2023-05-02,483.62078857421875,486.54002874669897,448.5899065044564,449.4656726169911,2138138,15062,48.43884667191982
2023-05-03,487.3671875,495.29778459507287,478.6581084857732,483.62082307220277,635089,14730,55.42806027059169
2023-05-04,500.2117919921875,501.91468209387716,468.0515079501247,478.7553885893167,1301978,6449,67.63985721806166
2023-05-05,503.56890869140625,507.02333087261025,488.92406631705984,502.6931129194544,743895,6951,49.70004937178231
2023-05-08,495.1031188964844,505.2718173248199,489.65389435862926,501.1362271011695,263274,17904,52.44231311671278
2023-05-09,499.48199462890625,511.06167137120525,492.3785219027987,494.1787259952101,384029,11435,45.792591817135374
2023-05-10,537.4320678710938,549.6929114093781,498.8007802982062,500.1631160442676,2561163,3162,60.6158456904684
2023-05-11,531.7882080078125,556.2124917001922,521.1816124901625,544.9247877115736,1491600,6471,77.69263463241427
2023-05-12,520.2085571289062,534.2209332328334,432.0475307019637,528.3824530882123,843586,14571,78.64866571599683
2023-05-15,518.408447265625,523.4198337693776,510.3318939402818,515.7324768667879,247512,7779,64.60082596297477
2023-05-16,508.96954345703125,520.5492206093234,502.2066247636202,519.6247826195022,303070,9006,60.275465816997674
2023-05-17,480.8475036621094,509.8939492686249,474.3765272298753,508.96951133714293,903744,17341,63.006673472789636
2023-05-18,467.3703308105469,483.4261514525788,463.1860985216479,483.4261514525788,1398040,3289,54.51132601305628
2023-05-19,525.1713256835938,532.274798316529,469.7544038159129,470.97075390347356,10679394,8454,65.31146898973662
2023-05-22,540.2540893554688,548.2333581418704,505.0285774686395,508.8722557844406,2441812,10251,61.50648550050863
2023-05-23,507.6072082519531,540.254030534009,504.6392667236925,540.254030534009,1680826,11565,59.144411417312114
2023-05-24,501.96331787109375,517.8732122552427,497.29254552965364,507.7045138981737,647995,6447,61.56388719424519
2023-05-25,509.1155090332031,524.1982502524294,503.1310427926078,504.39603501644655,1129706,12411,69.63040546638614
2023-05-26,514.1268920898438,518.067914353556,504.20152171455675,512.7159733349949,383081,4062,61.04681356586413
2023-05-29,509.0181884765625,521.0844057560437,506.1962917557191,517.6786253262657,265708,12055,55.128344263884976
2023-05-30,520.4031372070312,528.0904924481121,509.2613600761302,510.62369574156514,692913,15405,60.160919747609135
2023-05-31,508.43426513671875,525.1226097492367,507.071929473298,516.6568024513182,288049,15431,48.69424679974603
2023-06-01,517.581298828125,520.5978232057512,510.72103700865557,512.3266428370617,204835,17336,55.539127311181865
2023-06-02,512.521240234375,524.0035721847028,510.8669923806294,519.9166243672399,215376,7923,68.22005264327107
2023-06-05,516.0729370117188,523.4683804000422,512.9591286293593,515.7323827799256,174278,8333,57.81948970170935
2023-06-06,518.60302734375,523.2251576063643,514.7593492469467,515.732429302234,191719,12563,75.63473336846853
2023-06-07,512.5698852539062,531.2043908381977,509.16410528544174,523.7603051502896,664977,8119,62.91244810890383
2023-06-08,514.2727661132812,520.0139617150897,512.1319782926702,517.6785460213162,232271,6288,53.92074913264342
2023-06-09,522.3007202148438,524.8794061208554,511.8401096097025,516.7055098911635,453134,3930,46.92225565457675
2023-06-12,548.1360473632812,552.7095360363685,522.7386787071825,524.0036710485641,1524508,3565,49.16627601461502
2023-06-13,537.2374877929688,557.0883451589644,533.3451674774476,553.6825648828834,833873,17739,58.038650404311824
2023-06-14,551.541748046875,570.3708822258039,537.2374597554331,564.3864162961718,5048522,3725,51.225233660028444
2023-06-15,537.14013671875,557.0882758541384,535.1939768031024,553.682496001755,715438,11695,77.47366262653641
2023-06-16,535.6805419921875,541.7622920148054,534.464191987664,540.0594020084725,535334,10799,54.81173452215317
2023-06-19,556.9910278320312,564.191784352885,532.3234136619998,538.1132516659377,1794889,6876,54.72816137591242
2023-06-20,545.751953125,552.709499632494,543.8544944339527,552.709499632494,405093,16520,77.73289951586317
2023-06-21,540.643310546875,547.7954853238414,538.4538801973729,545.703339233033,248608,16573,60.43245651501507
2023-06-22,535.388671875,542.9786846203058,533.2478838206587,542.9786846203058,213166,3606,46.79189020786034
2023-06-23,536.6050415039062,540.8379162489641,528.625772679383,537.5781216192847,274567,17340,45.12898665737568
2023-06-26,538.1619262695312,541.0325243834378,533.7830659103128,539.7675321580825,196455,6344,61.78178556482318
2023-06-27,535.1940307617188,545.8006271281973,533.2965127742358,541.0325110973012,258319,12638,59.48276692576882
2023-06-28,538.5997924804688,544.5355568611767,534.7561145129848,536.0698081786798,281480,10161,74.7494012975834
2023-06-30,536.3131103515625,542.44350298289,535.145402376049,538.6484669104948,177570,15155,71.6641964644542
2023-07-03,543.1246948242188,546.7250437683914,535.194068058871,536.3131339580149,336252,13520,46.02522426412564
2023-07-04,559.52099609375,568.2787160326087,538.6970604822947,543.9030740812032,1857234,5134,57.846060298516285
2023-07-05,560.007568359375,569.1545445794235,554.1690880637082,562.9268085072084,527974,12117,54.74143595885906
2023-07-06,581.4639892578125,587.545739750828,572.1710863829037,576.0634066984336,2277344,7306,69.23813248175583
2023-07-07,580.4422607421875,595.4763596758734,574.2145245482167,583.8480409812448,947856,8792,60.793455058380665
2023-07-10,567.45166015625,579.9557151574207,565.5541421628028,579.9557151574207,170536,15972,55.620523224329645
2023-07-11,569.6410522460938,580.8801142984086,566.575826508149,567.4516222595873,311764,17673,78.73682512387165
2023-07-12,570.8086547851562,580.7827239209479,569.3977364210779,571.8304362102954,187337,4893,49.97095140126834
2023-07-13,585.45361328125,590.6595675913225,569.2518073161839,573.1927694884163,568631,10645,56.75884303563746
2023-07-14,586.9618530273438,595.4763028119146,583.8479852277117,588.421472990413,284000,4421,71.97515652188737
2023-07-17,584.1885375976562,591.3893531493165,582.7289176392458,584.9670490891457,291640,12735,66.82573240791564
2023-07-18,583.7506713867188,588.664713134791,581.9504378882982,584.1885098397673,162499,4088,51.93044562725119
2023-07-19,584.7238159179688,587.7403402651419,583.0209258592536,583.7507358844172,143999,9375,49.86625198044479
2023-07-20,584.042724609375,591.1461979074562,577.2311634812232,587.5944315623657,217665,7759,46.9846098687294
2023-07-21,604.3313598632812,608.0290522157916,584.6751307572925,584.6751307572925,627539,9844,53.06623700928549
2023-07-24,619.9979858398438,621.7981601993895,602.1419310501919,610.4131115849256,711458,14751,77.07542960826689
2023-07-25,633.6366577148438,642.435809287528,619.3625023661601,625.9618660456732,632657,17221,74.42182661233903
2023-07-26,659.4474487304688,664.8247073932079,630.4102400170653,633.6855151882054,1334162,8219,49.37306955687503
2023-07-27,632.9033813476562,659.5452563645096,627.3795054507527,658.0787311342241,380617,16753,56.142929824379934
2023-07-28,620.5845947265625,639.9427158767639,614.278524287048,637.2052140418072,321814,7716,68.94337801889435
2023-07-31,619.7046508789062,622.6866332359293,616.1850142147355,620.584589881481,200686,17511,49.08380739663416
2023-08-01,611.3943481445312,622.2955429547555,608.1191323139952,620.9756941091521,150329,17414,78.71972462876698
2023-08-02,619.7046508789062,683.4007535677907,613.1542192913142,614.2785194911996,9391083,8546,74.11292232888744
2023-08-03,631.7791137695312,644.1957066284768,620.3402044479345,631.1924678432813,1550686,8954,50.66996119129795
2023-08-04,643.5601196289062,652.7503677662837,620.2423936262744,652.1148496657509,1463560,15528,54.9230626417016
2023-08-07,633.0010986328125,657.7853477542448,627.6727124260486,651.9681198711367,579057,15307,58.17642497589781
2023-08-08,619.2647094726562,639.0138670534202,616.3316591777237,635.9342000475775,449214,12913,74.54367104417706
2023-08-09,616.23388671875,621.9533708918128,611.883183289599,620.6334623873842,191344,4054,62.138048194884504
2023-08-10,621.4644775390625,634.1254298399834,615.9405424557516,616.2338355413568,362577,17373,70.46729167382847
2023-08-11,609.43896484375,623.0287888944309,605.234937873308,618.8736341626909,398918,8846,67.90107719392502
2023-08-14,600.3464965820312,614.9628757543665,596.5824392562566,609.3411960475498,262733,4852,61.0031910845276
2023-08-16,632.1701049804688,635.2987040049654,597.3645974747341,600.7376173656279,510496,14035,78.1483533615725
2023-08-17,624.2019653320312,644.6844440591495,618.6780303707956,635.2986478157891,278797,4919,65.02498166654263
2023-08-18,610.465576171875,629.9703134565476,607.4347216426398,624.2020168475319,259878,14892,67.40532068059512
2023-08-21,637.6451416015625,659.8385672795658,632.8544689507252,644.2933769557196,1968125,17238,74.1377478551565
2023-08-22,648.8396606445312,653.5814016187628,632.658951429954,640.3826747349135,414641,13070,49.15561697375361
2023-08-23,634.3698120117188,653.8746066015271,631.5834383587699,653.8746066015271,353806,7689,60.016194353667615
2023-08-24,642.435791015625,646.4932013279675,636.5208178946095,640.724844925154,180309,6678,70.10548887199391
2023-08-25,636.4230346679688,642.2402629560081,628.8459881572022,642.2402629560081,119331,9344,49.42030862924959
2023-08-28,639.20947265625,643.3157553698195,629.188216588559,636.423098496899,217415,17950,64.41217697839735
2023-08-29,660.3762817382812,669.7131465178968,638.0361796600888,639.2094117053891,624758,14743,50.961317346685675
2023-08-30,645.9065551757812,669.7131218421133,642.7779563946078,667.7577550630123,533265,8594,75.78084925368289
2023-08-31,656.4655151367188,658.7630472024498,643.9022479438796,651.6748427222722,333130,6131,58.08858556206215
2023-09-01,654.9990234375,661.3539657089661,649.1817951159304,656.3677444305947,183523,7090,68.02503112529953
2023-09-04,662.5272216796875,667.3667070765752,648.6929768276275,658.9586531753141,257179,11940,63.66548653121416
2023-09-05,645.026611328125,668.6865611091036,640.4803597322239,664.824699815271,252330,15197,50.55999503699503
2023-09-06,661.598388671875,663.798176388232,646.9820094663568,651.1371640416979,475317,17206,62.7407070132996
2023-09-07,660.6207885742188,667.7578665751817,656.3678293156163,667.7578665751817,151592,9609,49.584124928330255
2023-09-08,661.7449951171875,665.7535329197592,649.7195010555922,664.7269772693292,195222,14384,54.69981090328703
2023-09-11,667.7089233398438,671.6685293731517,660.5229141868178,664.8247452310671,296173,3272,76.61301256679658
2023-09-12,650.4038696289062,669.6153719471456,623.859741948447,669.6153719471456,427699,17294,71.62947626875277
2023-09-13,667.9044799804688,731.0139354278085,650.4039221664419,703.9320916344806,6245286,16360,48.64640206136859
2023-09-14,659.1053466796875,674.6016060805734,654.7057709878577,674.5527338408327,612271,8832,55.36531366144806
2023-09-15,645.5155029296875,665.5580138120177,642.5824525566635,661.8917008457379,449950,10996,50.41281878222008
2023-09-18,653.1414184570312,655.0479131238699,643.3157116947856,651.0394348381577,297285,10553,72.28742804136903
2023-09-20,647.0308837890625,652.9458566219453,638.916123232731,651.1860383777987,176638,17333,48.79369094017908
2023-09-21,649.670654296875,655.9278522631654,645.124402372751,647.0308970400631,206516,5590,65.8144264346839
2023-09-22,641.2625732421875,652.8969700310308,635.4942172471815,652.8969700310308,147873,15946,60.798928478476554
2023-09-25,642.68017578125,646.7864581023108,635.6897750938704,643.3156938769484,103351,11295,63.24403864916346
2023-09-26,647.6664428710938,652.3593117101167,641.6536655106468,642.6802212452667,122825,15180,78.06448674657253
2023-09-27,646.4932250976562,652.1149053158967,640.3827031213079,647.6664572517284,208191,3552,52.71945539889993
2023-09-28,648.6929931640625,662.8694037155002,645.3199732016938,650.1595183935216,262671,4372,56.82097888824706
2023-09-29,647.7152099609375,657.44317108666,644.9288363231578,648.6928932967276,121563,15744,76.70068599134149
