Date,Open,High,Low,Close,Volume,No_of_Trades,Delivery_Pct
2022-08-24,8.034372329711914,8.4475679397583,7.942550182342529,8.263924598693848,144435647,17860,51.49872777371206
2022-08-25,7.758907794952393,8.172103881835938,7.712996959686279,8.034372329711914,87133712,8225,56.7427437990316
2022-08-26,7.529354095458984,7.942550182342529,7.437532901763916,7.850728988647461,82707898,13841,69.5762972716259
2022-08-29,7.391622066497803,7.712996959686279,7.070247173309326,7.253890037536621,104688056,9890,77.37807970751646
2022-08-30,7.529354095458984,7.667086124420166,7.437532901763916,7.483442783355713,58381713,10741,62.5875729505714
2022-09-01,8.080282211303711,8.21801471710205,7.437532901763916,7.483442783355713,179147855,12285,53.51266717035976
2022-09-02,8.080282211303711,8.4475679397583,8.034372329711914,8.21801471710205,170200575,16093,66.34996505680644
2022-09-05,9.687156677246094,9.687156677246094,8.309836387634277,8.401657104492188,474988809,12298,78.82410554040182
2022-09-06,9.824889183044434,10.74310302734375,8.95258617401123,10.467638969421387,725574701,10082,65.29692826209995
2022-09-07,9.595335006713867,10.23808479309082,9.54942512512207,9.733068466186523,156209950,5198,50.02972020800952
2022-09-08,9.319870948791504,9.916709899902344,9.18213939666748,9.77897834777832,128156248,15976,47.0987633792639
2022-09-09,8.81485366821289,9.457603454589844,8.768942832946777,9.41169261932373,123079646,10539,67.06253331176514
2022-09-12,9.04440689086914,9.18213939666748,8.81485366821289,8.906675338745117,77543358,9421,61.832715321893794
2022-09-13,8.768942832946777,9.136228561401367,8.723031997680664,9.090317726135254,81187706,4161,48.18670899921407
2022-09-14,8.401657104492188,8.677122116088867,8.35574722290039,8.493478775024414,106893780,8615,72.71948919181892
2022-09-15,8.401657104492188,8.631211280822754,8.263924598693848,8.493478775024414,75829786,3850,73.66251944368355
2022-09-16,8.309836387634277,8.493478775024414,8.126193046569824,8.4475679397583,86488172,9555,54.27786116568958
2022-09-19,8.126193046569824,8.4475679397583,7.988461017608643,8.401657104492188,65411328,11460,68.12893555181911
2022-09-20,7.942550182342529,8.172103881835938,7.896639823913574,8.080282211303711,62987214,4215,76.22931865127404
2022-09-21,7.850728988647461,8.080282211303711,7.575264930725098,7.6211748123168945,59601138,16539,45.430885895572935
2022-09-22,8.81485366821289,9.04440689086914,7.804818153381348,7.804818153381348,354117790,3275,77.42995882013966
2022-09-23,8.35574722290039,9.090317726135254,8.263924598693848,8.95258617401123,152366222,11084,68.1154584034902
2022-09-26,7.850728988647461,8.21801471710205,7.483442783355713,8.21801471710205,174216484,8581,69.3791788628231
2022-09-27,7.667086124420166,8.309836387634277,7.575264930725098,7.988461017608643,227777132,7020,63.85787262577938
2022-09-28,7.437532901763916,7.667086124420166,7.299800872802734,7.529354095458984,133905406,12749,64.27431285877819
2022-09-29,7.758907794952393,7.896639823913574,7.575264930725098,7.667086124420166,168618876,4401,52.15150201806246
2022-09-30,7.988461017608643,8.126193046569824,7.758907794952393,7.804818153381348,117467047,12176,61.44604921726909
2022-10-03,7.900000095367432,8.25,7.5,7.599999904632568,207028703,7527,62.746242550959686
2022-10-04,7.900000095367432,8.25,7.800000190734863,8.199999809265137,100371486,16048,72.41155158477262
2022-10-06,7.650000095367432,8.0,7.550000190734863,8.0,129179117,14997,74.215602159765
2022-10-07,7.650000095367432,7.849999904632568,7.599999904632568,7.75,106914627,12890,67.21791942835983
2022-10-10,7.650000095367432,7.949999809265137,7.5,7.599999904632568,87610748,3307,54.26454276708573
2022-10-11,7.099999904632568,7.650000095367432,7.050000190734863,7.599999904632568,144401518,9697,60.5961376751603
2022-10-12,6.949999809265137,7.400000095367432,6.900000095367432,7.25,151580915,8528,46.33640756999925
2022-10-13,6.800000190734863,6.949999809265137,6.599999904632568,6.949999809265137,164628722,6242,53.054873588301675
2022-10-14,6.699999809265137,7.0,6.650000095367432,7.0,96966089,4392,69.66095599213412
2022-10-17,7.449999809265137,7.599999904632568,6.75,6.800000190734863,249793767,6959,70.9655803110936
2022-10-18,7.75,7.900000095367432,7.550000190734863,7.650000095367432,198163274,7765,66.51794736819299
2022-10-19,9.25,9.300000190734863,7.800000190734863,7.849999904632568,612128665,9133,51.98194053321974
2022-10-20,8.899999618530273,9.600000381469727,8.100000381469727,9.300000190734863,597335268,12543,63.846201870333395
2022-10-21,8.649999618530273,9.149999618530273,8.550000190734863,8.949999809265137,93358438,6232,69.74384544632082
2022-10-24,8.800000190734863,9.0,8.550000190734863,8.850000381469727,39087707,8886,47.37833247299926
2022-10-25,8.399999618530273,8.800000190734863,8.350000381469727,8.800000190734863,56177096,14824,53.68793036535983
2022-10-27,8.149999618530273,8.600000381469727,8.0,8.5,84184771,12755,69.23452160960665
2022-10-28,8.100000381469727,8.25,8.0,8.199999809265137,36746894,16130,77.07128891782631
2022-10-31,7.949999809265137,8.050000190734863,7.699999809265137,8.050000190734863,55869752,15627,63.294196218529706
2022-11-01,8.199999809265137,8.600000381469727,7.949999809265137,8.050000190734863,133421528,17088,61.325492240777095
2022-11-02,8.0,8.25,7.949999809265137,8.199999809265137,53878867,9154,52.27437559086317
2022-11-03,8.050000190734863,8.199999809265137,7.949999809265137,8.0,30598842,17516,77.38160352201406
2022-11-04,8.149999618530273,8.25,8.050000190734863,8.100000381469727,50647381,13882,64.40621797290176
2022-11-07,8.149999618530273,8.449999809265137,8.050000190734863,8.199999809265137,101774826,5501,70.8400251843186
2022-11-09,8.25,8.350000381469727,8.149999618530273,8.300000190734863,64888811,16072,67.06420834845325
2022-11-10,8.300000190734863,8.399999618530273,8.149999618530273,8.25,53029082,12707,56.276150409486824
2022-11-11,8.199999809265137,8.550000190734863,8.199999809265137,8.5,68794518,12898,57.18951510193486
2022-11-14,8.25,8.350000381469727,8.199999809265137,8.300000190734863,44831594,9429,72.96704351874696
2022-11-15,8.199999809265137,8.300000190734863,8.100000381469727,8.25,38977758,12010,76.13091376848612
2022-11-16,8.100000381469727,8.25,8.0,8.199999809265137,58373865,15369,78.2006876837456
2022-11-17,8.0,8.149999618530273,7.900000095367432,8.149999618530273,39721127,6793,56.512324962558
2022-11-18,8.100000381469727,8.149999618530273,8.0,8.050000190734863,34159447,6027,64.09531428898892
2022-11-21,8.050000190734863,8.149999618530273,8.0,8.100000381469727,42965379,17386,61.99045120692276
2022-11-22,8.0,8.100000381469727,7.949999809265137,8.100000381469727,27053295,13387,52.40876389885855
2022-11-23,7.900000095367432,8.100000381469727,7.800000190734863,8.050000190734863,104163765,7583,64.43291982617994
2022-11-24,7.900000095367432,8.0,7.849999904632568,7.949999809265137,21746462,10632,75.5740073465483
2022-11-25,8.449999809265137,8.600000381469727,7.849999904632568,7.900000095367432,228974026,14249,58.3390915506723
2022-11-28,8.800000190734863,9.0,8.5,8.600000381469727,202678872,6771,52.086511737429134
2022-11-29,8.75,9.199999809265137,8.699999809265137,8.899999618530273,146846252,12431,67.91940016465959
2022-11-30,9.25,9.350000381469727,8.75,8.800000190734863,226695872,7490,46.5853948925521
2022-12-01,9.050000190734863,9.5,9.0,9.399999618530273,107156713,16883,49.5028823568239
2022-12-02,9.449999809265137,9.5,8.850000381469727,9.100000381469727,179074652,13598,72.87780604138479
2022-12-05,10.0,10.399999618530273,9.5,9.550000190734863,439811540,16678,49.268810525685126
2022-12-06,10.199999809265137,10.5,9.949999809265137,10.050000190734863,241805841,10918,64.27879766804253
2022-12-07,9.850000381469727,10.399999618530273,9.800000190734863,10.25,193786549,5259,46.261934638365894
2022-12-08,9.800000190734863,10.0,9.699999809265137,9.899999618530273,96070967,12314,54.01740818661739
2022-12-09,9.300000190734863,9.899999618530273,9.25,9.850000381469727,137661963,12751,53.33674015589078
2022-12-12,10.25,10.350000381469727,9.25,9.300000190734863,278382339,9222,77.73982493898424
2022-12-13,10.100000381469727,10.449999809265137,10.050000190734863,10.350000381469727,143072413,8756,61.576357298891246
2022-12-14,10.899999618530273,11.0,10.100000381469727,10.199999809265137,336400273,11243,61.93942994791065
2022-12-15,10.949999809265137,11.25,10.649999618530273,10.800000190734863,476242220,14003,63.71534326136968
2022-12-16,10.75,11.199999809265137,10.399999618530273,11.0,254892146,16122,70.01692877140417
2022-12-19,11.649999618530273,11.899999618530273,10.850000381469727,10.850000381469727,638219867,16572,70.49559706639577
2022-12-20,11.5,12.149999618530273,11.199999809265137,11.75,425797132,4604,73.07905781586032
2022-12-21,10.199999809265137,11.800000190734863,9.899999618530273,11.649999618530273,395402337,16594,56.36153612695203
2022-12-22,9.949999809265137,10.649999618530273,9.550000190734863,10.399999618530273,377648968,8354,61.67618074856941
2022-12-23,9.0,9.800000190734863,8.899999618530273,9.75,263244568,14247,76.43558195491813
2022-12-26,9.800000190734863,10.0,9.0,9.0,270444702,8302,64.10227764892987
2022-12-27,10.199999809265137,10.399999618530273,9.899999618530273,10.149999618530273,137402727,11737,48.53653557385136
2022-12-28,10.050000190734863,10.350000381469727,9.899999618530273,10.199999809265137,119193235,14097,51.934660839858125
2022-12-29,10.149999618530273,10.25,9.800000190734863,10.0,90408089,9012,51.63197121233874
2022-12-30,10.600000381469727,11.0,10.149999618530273,10.25,251001496,3869,70.13735902389669
2023-01-02,10.699999809265137,10.800000190734863,10.399999618530273,10.699999809265137,115707231,16280,69.22904076044681
2023-01-03,10.75,11.0,10.600000381469727,10.75,126373567,6666,57.016032579928485
2023-01-04,10.399999618530273,10.800000190734863,10.300000190734863,10.75,113590256,5900,66.13288701303941
2023-01-05,10.25,10.600000381469727,10.050000190734863,10.550000190734863,142768735,3973,69.51938074428628
2023-01-06,10.199999809265137,10.399999618530273,10.050000190734863,10.350000381469727,114171473,15663,46.58734662971449
2023-01-09,10.199999809265137,10.550000190734863,10.199999809265137,10.350000381469727,88848012,6318,76.97538473907545
2023-01-10,10.050000190734863,10.25,9.949999809265137,10.25,70863324,8785,65.33437920813701
2023-01-11,10.100000381469727,10.300000190734863,10.050000190734863,10.149999618530273,58400770,10258,68.54954381810482
2023-01-12,10.0,10.199999809265137,9.899999618530273,10.149999618530273,75308002,10595,70.17724995433204
2023-01-13,10.050000190734863,10.100000381469727,9.850000381469727,10.0,64749356,11365,46.45924523393415
2023-01-16,10.0,10.149999618530273,9.949999809265137,10.100000381469727,46621802,16394,63.38837859143618
2023-01-17,10.0,10.050000190734863,9.899999618530273,10.0,46626799,16843,72.0316034709588
2023-01-18,9.800000190734863,10.0,9.75,9.949999809265137,39381363,12851,65.52481555158623
2023-01-19,9.649999618530273,9.800000190734863,9.600000381469727,9.800000190734863,51419762,9687,46.23377721208871
2023-01-20,10.0,10.25,9.600000381469727,9.649999618530273,112834934,7030,59.45662664572357
2023-01-23,9.75,10.100000381469727,9.699999809265137,10.050000190734863,54689324,11652,56.93774424111841
2023-01-24,9.649999618530273,9.850000381469727,9.600000381469727,9.75,36745668,11931,46.86055691668369
2023-01-25,9.5,9.75,9.399999618530273,9.649999618530273,47479501,4191,46.73352623027301
2023-01-27,9.100000381469727,9.699999809265137,8.949999809265137,9.5,96786728,14750,51.21153542296668
2023-01-30,8.949999809265137,9.350000381469727,8.800000190734863,9.0,94496123,3759,66.8495130521579
2023-01-31,9.800000190734863,9.949999809265137,8.899999618530273,9.0,122433631,4019,71.9917521330683
2023-02-01,9.199999809265137,10.199999809265137,8.899999618530273,10.100000381469727,144996475,14638,53.688094986483286
2023-02-02,9.199999809265137,9.600000381469727,9.050000190734863,9.149999618530273,86094874,11473,68.34020414878823
2023-02-03,9.050000190734863,9.300000190734863,8.699999809265137,9.199999809265137,103617993,14965,56.42478067477874
2023-02-06,9.050000190734863,9.25,9.0,9.050000190734863,45864843,17394,55.122616587232415
2023-02-07,8.949999809265137,9.149999618530273,8.899999618530273,9.050000190734863,35950091,3233,78.57978492599295
2023-02-08,9.0,9.25,8.949999809265137,9.050000190734863,47849321,14393,78.11754564663241
2023-02-09,9.199999809265137,9.350000381469727,8.949999809265137,9.0,72874809,16592,75.24691027952191
2023-02-10,9.149999618530273,9.649999618530273,9.050000190734863,9.300000190734863,71596394,9803,69.8680088669081
2023-02-13,9.050000190734863,9.25,8.949999809265137,9.199999809265137,45209836,9224,63.69493688254471
2023-02-14,8.800000190734863,9.149999618530273,8.75,9.050000190734863,38860144,8922,64.19981440400088
2023-02-15,9.0,9.050000190734863,8.800000190734863,8.850000381469727,40241204,16702,78.82509218760214
2023-02-16,8.899999618530273,9.050000190734863,8.850000381469727,9.050000190734863,35573041,13684,48.15359556566755
2023-02-17,8.899999618530273,9.149999618530273,8.850000381469727,8.899999618530273,61270881,15186,46.91724626576133
2023-02-20,8.550000190734863,9.100000381469727,8.449999809265137,8.899999618530273,118491096,8265,48.909545077965305
2023-02-21,8.399999618530273,8.649999618530273,8.350000381469727,8.600000381469727,39042076,8511,53.248973869943335
2023-02-22,8.300000190734863,8.5,8.199999809265137,8.399999618530273,41332864,3276,77.0307415064103
2023-02-23,8.149999618530273,8.350000381469727,8.050000190734863,8.300000190734863,57513590,6804,77.06582267816457
2023-02-24,8.399999618530273,8.550000190734863,8.149999618530273,8.199999809265137,57101906,15233,45.343786902300046
2023-02-27,8.100000381469727,8.399999618530273,8.050000190734863,8.399999618530273,47631704,4306,73.14470309000805
2023-02-28,8.199999809265137,8.300000190734863,8.050000190734863,8.149999618530273,33919586,8591,53.72997867218848
2023-03-01,8.399999618530273,8.600000381469727,8.199999809265137,8.25,55018196,10346,70.4394475285794
2023-03-02,8.25,8.449999809265137,8.199999809265137,8.399999618530273,45131745,15737,68.83247276936072
2023-03-03,8.5,8.75,8.300000190734863,8.300000190734863,96295154,12952,72.83348533274018
2023-03-06,8.600000381469727,8.899999618530273,8.5,8.550000190734863,75423846,12230,51.42735341408369
2023-03-08,8.600000381469727,8.699999809265137,8.449999809265137,8.550000190734863,39328106,4335,53.81441497887607
2023-03-09,8.699999809265137,8.949999809265137,8.649999618530273,8.699999809265137,74757405,6224,70.75458701059566
2023-03-10,8.399999618530273,8.649999618530273,8.350000381469727,8.600000381469727,51783687,4446,47.69601218496743
2023-03-13,8.100000381469727,8.5,8.0,8.399999618530273,50754201,15357,52.57987644363721
2023-03-14,7.949999809265137,8.199999809265137,7.699999809265137,8.149999618530273,52110143,15673,46.063748698613836
2023-03-15,7.949999809265137,8.149999618530273,7.75,7.800000190734863,59556915,15039,47.34060042522698
2023-03-16,7.900000095367432,8.0,7.699999809265137,8.0,56722948,5808,72.89245106808204
2023-03-17,8.0,8.149999618530273,7.900000095367432,7.949999809265137,40883551,11217,57.100910009352916
2023-03-20,7.75,8.0,7.699999809265137,8.0,42986085,15835,57.3801668330448
2023-03-21,7.800000190734863,7.900000095367432,7.75,7.849999904632568,27594112,7189,75.42186584116541
2023-03-22,7.800000190734863,7.949999809265137,7.800000190734863,7.849999904632568,22956081,11452,78.75234328457842
2023-03-23,7.75,7.900000095367432,7.699999809265137,7.800000190734863,23864906,4500,64.90826216320247
2023-03-24,7.550000190734863,7.800000190734863,7.5,7.75,36581412,13708,69.49606597101003
2023-03-27,7.199999809265137,7.599999904632568,7.150000095367432,7.599999904632568,46753705,11611,58.98014892934489
2023-03-28,7.050000190734863,7.349999904632568,6.949999809265137,7.25,55049453,6528,76.93754919442571
2023-03-29,7.949999809265137,8.100000381469727,7.050000190734863,7.099999904632568,131787323,6786,59.55234390862911
2023-03-31,7.900000095367432,8.25,7.849999904632568,8.050000190734863,61243637,8346,53.821655573222145
2023-04-03,8.100000381469727,8.199999809265137,7.900000095367432,7.900000095367432,38896680,6333,76.6348758101539
2023-04-05,8.100000381469727,8.300000190734863,8.0,8.149999618530273,34055807,11312,59.42453414730488
2023-04-06,8.149999618530273,8.300000190734863,8.050000190734863,8.149999618530273,32437850,9439,67.4678595405691
2023-04-10,8.050000190734863,8.199999809265137,8.0,8.199999809265137,22032132,10437,67.27301471891388
2023-04-11,8.149999618530273,8.350000381469727,8.0,8.100000381469727,44136206,13570,55.040997983333206
2023-04-12,8.100000381469727,8.25,8.050000190734863,8.149999618530273,37352480,6204,65.37032554550726
2023-04-13,8.050000190734863,8.25,8.0,8.149999618530273,49318062,11396,69.12840216639678
2023-04-17,8.149999618530273,8.199999809265137,7.949999809265137,8.0,45874702,8117,71.68496307298071
2023-04-18,8.050000190734863,8.199999809265137,8.0,8.149999618530273,39250925,17511,72.55239652389595
2023-04-19,8.0,8.149999618530273,7.949999809265137,8.0,36980183,3236,62.75073863641993
2023-04-20,7.949999809265137,8.100000381469727,7.949999809265137,8.050000190734863,18933562,4167,60.70889861750844
2023-04-21,7.949999809265137,8.050000190734863,7.949999809265137,8.0,12324483,14183,77.99521800587304
2023-04-24,7.949999809265137,8.100000381469727,7.900000095367432,8.0,31696681,4416,50.511462005901734
2023-04-25,8.149999618530273,8.300000190734863,7.900000095367432,7.949999809265137,82252903,6225,65.57600088452453
2023-04-26,8.199999809265137,8.75,8.100000381469727,8.25,140422847,8814,70.635054614408
2023-04-27,8.199999809265137,8.25,8.100000381469727,8.199999809265137,45358977,8737,56.565377633530524
2023-04-28,8.300000190734863,8.449999809265137,8.149999618530273,8.25,57266827,11941,76.77641233056372
2023-05-02,8.100000381469727,8.399999618530273,7.900000095367432,8.350000381469727,91311768,3602,63.5657904369066
2023-05-03,8.100000381469727,8.300000190734863,8.0,8.100000381469727,58132884,5074,53.202995588003375
2023-05-04,8.600000381469727,8.699999809265137,8.199999809265137,8.199999809265137,197115631,5545,53.423847457072654
2023-05-05,8.649999618530273,8.899999618530273,8.5,8.649999618530273,122285005,16096,75.25292401126464
2023-05-08,8.550000190734863,8.800000190734863,8.449999809265137,8.699999809265137,70124868,16078,73.94368349305572
2023-05-09,8.399999618530273,8.800000190734863,8.300000190734863,8.600000381469727,83194488,16692,47.25531569565059
2023-05-10,8.350000381469727,8.449999809265137,8.199999809265137,8.399999618530273,45546501,9066,67.9186993054524
2023-05-11,8.350000381469727,8.5,8.300000190734863,8.399999618530273,35885308,11223,45.558530018890224
2023-05-12,8.25,8.399999618530273,8.199999809265137,8.399999618530273,32986632,15249,68.36629838306759
2023-05-15,8.25,8.350000381469727,8.199999809265137,8.25,51475490,13641,69.8374748499552
2023-05-16,8.199999809265137,8.350000381469727,8.199999809265137,8.25,25372907,15438,73.34054731681532
2023-05-17,8.649999618530273,8.800000190734863,8.199999809265137,8.25,137647805,8985,49.638404431757245
2023-05-18,8.5,9.0,8.399999618530273,8.850000381469727,133866221,6794,66.03023082253237
2023-05-19,8.5,8.649999618530273,8.350000381469727,8.600000381469727,58371953,17372,58.286145126459616
2023-05-22,9.25,9.600000381469727,8.5,8.600000381469727,317257961,3873,70.90830816495159
2023-05-23,9.449999809265137,9.649999618530273,9.149999618530273,9.449999809265137,161014013,16561,61.26049894956513
2023-05-24,10.050000190734863,10.199999809265137,9.550000190734863,9.550000190734863,277827881,3617,54.40256428767178
2023-05-25,9.800000190734863,10.300000190734863,9.699999809265137,10.199999809265137,165323748,5385,75.46269469135015
2023-05-26,10.0,10.149999618530273,9.449999809265137,9.800000190734863,149372185,6356,73.56090579409428
2023-05-29,10.350000381469727,10.449999809265137,10.100000381469727,10.149999618530273,179747106,16123,76.80235650177707
2023-05-30,10.649999618530273,10.75,10.199999809265137,10.350000381469727,294083000,3322,51.5816474612116
2023-05-31,11.75,11.850000381469727,10.649999618530273,10.899999618530273,751320632,13568,69.78912397906916
2023-06-01,11.149999618530273,12.0,11.050000190734863,11.850000381469727,316019955,13443,59.233047345947
2023-06-02,11.0,11.399999618530273,10.850000381469727,11.25,258642228,5468,60.613162909290224
2023-06-05,11.399999618530273,11.5,11.0,11.100000381469727,272291792,12811,58.85464827364754
2023-06-06,12.199999809265137,12.399999618530273,11.350000381469727,11.550000190734863,533178450,15697,47.75039024842727
2023-06-07,14.449999809265137,14.600000381469727,12.5,12.550000190734863,346243409,3636,56.007118788053134
2023-06-08,13.350000381469727,14.199999809265137,13.199999809265137,14.199999809265137,522427881,4779,53.59433548871935
2023-06-09,14.0,14.199999809265137,13.300000190734863,13.5,293778902,5285,72.08780519373418
2023-06-12,15.300000190734863,15.399999618530273,14.100000381469727,14.149999618530273,461323199,4303,77.8143077643793
2023-06-13,15.100000381469727,15.75,14.75,15.399999618530273,390548184,11866,59.94227785979127
2023-06-14,14.399999618530273,15.350000381469727,14.149999618530273,15.25,222177502,8609,72.80318390389154
2023-06-15,14.449999809265137,14.600000381469727,14.0,14.399999618530273,178864927,8651,74.49891070293451
2023-06-16,14.75,15.149999618530273,14.550000190734863,14.550000190734863,282491085,7892,52.51795553081763
2023-06-19,14.550000190734863,15.050000190734863,14.25,14.949999809265137,163607569,5112,67.49889842744668
2023-06-20,14.25,14.699999809265137,13.649999618530273,14.649999618530273,196840707,10366,45.419059718604906
2023-06-21,14.0,14.550000190734863,13.850000381469727,14.300000190734863,134315767,15130,71.82557182517837
2023-06-22,13.600000381469727,14.100000381469727,13.300000190734863,14.050000190734863,150787608,14872,67.26826527404391
2023-06-23,13.850000381469727,14.149999618530273,13.25,13.600000381469727,133077725,4504,45.79699454602351
2023-06-26,14.0,14.25,13.649999618530273,13.949999809265137,93075149,14619,46.589372723273875
2023-06-27,14.100000381469727,14.399999618530273,14.0,14.050000190734863,81222094,5108,75.58578430830894
2023-06-28,14.75,15.0,14.199999809265137,14.199999809265137,204357357,6379,64.52566581951473
2023-06-30,15.300000190734863,15.649999618530273,14.949999809265137,15.050000190734863,260744421,3081,73.79146380943112
2023-07-03,16.799999237060547,16.799999237060547,15.75,15.75,389920926,4397,53.47472231526433
2023-07-04,18.299999237060547,18.450000762939453,17.149999618530273,17.450000762939453,701973517,16124,49.079125472297434
2023-07-05,17.399999618530273,18.149999618530273,17.399999618530273,17.950000762939453,264737406,12011,71.13190826841786
2023-07-06,17.649999618530273,17.950000762939453,16.649999618530273,16.799999237060547,415023310,9930,65.32981884416571
2023-07-07,17.850000381469727,18.299999237060547,17.450000762939453,17.549999237060547,267551084,17084,55.19052844818192
2023-07-10,17.350000381469727,18.100000381469727,17.200000762939453,18.049999237060547,142507601,11961,65.04221662518239
2023-07-11,17.950000762939453,18.200000762939453,17.049999237060547,17.5,369539889,16191,59.92002112645393
2023-07-12,18.0,18.549999237060547,17.600000381469727,18.0,201949606,14952,53.575115328375645
2023-07-13,17.549999237060547,18.350000381469727,17.450000762939453,18.149999618530273,149133001,11485,48.435609317468945
2023-07-14,17.700000762939453,17.899999618530273,17.299999237060547,17.649999618530273,81517693,8314,77.17344740691446
2023-07-17,18.200000762939453,18.450000762939453,18.100000381469727,18.25,129569292,5085,52.36759264450056
2023-07-18,17.899999618530273,18.299999237060547,17.799999237060547,18.299999237060547,89012544,9773,64.13937880296356
2023-07-19,17.850000381469727,18.100000381469727,17.799999237060547,18.0,48709437,11591,67.16941510673497
2023-07-20,18.700000762939453,18.700000762939453,17.850000381469727,17.950000762939453,242575898,14700,73.11987410526939
2023-07-21,19.600000381469727,19.600000381469727,19.100000381469727,19.25,86292023,8930,74.4719561676477
2023-07-24,20.0,20.549999237060547,19.200000762939453,20.549999237060547,517944819,8687,60.56016142405045
2023-07-25,19.0,20.799999237060547,19.0,20.25,276540698,3551,67.57867857152307
2023-07-26,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,41086178,14652,77.6090885448408
2023-07-27,17.850000381469727,18.399999618530273,17.450000762939453,17.649999618530273,250669150,3500,70.25258306502539
2023-07-28,18.049999237060547,18.25,17.700000762939453,17.799999237060547,97658422,10876,77.37914894724224
2023-07-31,18.950000762939453,18.950000762939453,18.049999237060547,18.200000762939453,123353716,12184,65.55179468905557
2023-08-01,19.299999237060547,19.850000381469727,19.100000381469727,19.549999237060547,167771796,6767,62.11856524648995
2023-08-02,18.5,19.350000381469727,18.350000381469727,19.350000381469727,229699866,17608,64.4626148700428
2023-08-03,17.950000762939453,18.450000762939453,17.700000762939453,18.450000762939453,122802683,8857,55.413199891495736
2023-08-04,18.399999618530273,18.799999237060547,18.0,18.0,241151653,16659,66.70678491895963
2023-08-07,18.649999618530273,19.0,18.25,18.600000381469727,119709706,13987,64.2352149487655
2023-08-08,18.600000381469727,18.950000762939453,18.350000381469727,18.649999618530273,107177129,14061,72.58671656005275
2023-08-09,19.5,19.5,18.899999618530273,18.950000762939453,204669757,17259,50.10156035284385
2023-08-10,20.450000762939453,20.450000762939453,19.899999618530273,19.950000762939453,198521194,16482,74.39202045154389
2023-08-11,20.200000762939453,21.25,19.799999237060547,20.75,193133275,15456,63.90825746568026
2023-08-14,20.049999237060547,20.200000762939453,19.299999237060547,19.549999237060547,110526997,9545,67.35411535224753
2023-08-16,20.25,20.5,20.049999237060547,20.049999237060547,66006572,3776,53.21989319252966
2023-08-17,19.700000762939453,20.0,19.399999618530273,19.850000381469727,130822363,9174,46.25372133488467
2023-08-18,19.799999237060547,20.049999237060547,19.5,19.799999237060547,70016385,16969,54.508445041854756
2023-08-21,19.899999618530273,20.149999618530273,19.799999237060547,20.100000381469727,71793107,15622,68.85995827630036
2023-08-22,20.850000381469727,20.850000381469727,19.950000762939453,19.950000762939453,189624524,17976,73.39246879814229
2023-08-23,21.850000381469727,21.850000381469727,21.0,21.0,204874807,11857,65.72249350340458
2023-08-24,21.5,22.850000381469727,21.25,22.75,269657749,5520,55.01445851885231
2023-08-25,22.399999618530273,22.549999237060547,21.549999237060547,21.649999618530273,166449370,16687,52.49237399610071
2023-08-28,23.5,23.5,23.25,23.399999618530273,192627964,11328,51.159603699231205
2023-08-29,24.649999618530273,24.649999618530273,23.950000762939453,24.0,203593052,12863,57.03407206164346
2023-08-30,25.850000381469727,25.850000381469727,25.350000381469727,25.850000381469727,88452282,14276,77.84641406993933
2023-08-31,24.549999237060547,27.049999237060547,24.549999237060547,26.5,413958502,9220,55.36141424491381
2023-09-01,25.0,25.75,23.950000762939453,24.549999237060547,209113483,14634,51.79318555039665
2023-09-04,24.100000381469727,25.700000762939453,23.850000381469727,25.450000762939453,189499859,16245,47.152372754664235
2023-09-05,23.600000381469727,24.899999618530273,23.5,24.600000381469727,131411045,7206,47.95514990916817
2023-09-06,23.799999237060547,24.399999618530273,23.399999618530273,23.799999237060547,107987698,5399,54.916811493330414
2023-09-07,24.100000381469727,24.950000762939453,23.549999237060547,24.100000381469727,170673034,5996,56.76656339580295
2023-09-08,24.049999237060547,24.299999237060547,23.649999618530273,24.200000762939453,87741294,4350,55.131699197675054
2023-09-11,24.0,24.399999618530273,23.75,24.299999237060547,93344063,4284,77.95082968333855
2023-09-12,22.799999237060547,24.200000762939453,22.799999237060547,24.149999618530273,146034046,13641,70.30562067254023
2023-09-13,22.149999618530273,22.5,21.700000762939453,22.200000762939453,236321372,3511,73.26084674888003
2023-09-14,23.25,23.25,21.75,22.350000381469727,178268509,17267,67.21614304331499
2023-09-15,24.200000762939453,24.399999618530273,23.149999618530273,23.600000381469727,225766744,6707,56.51639164078224
2023-09-18,24.75,25.100000381469727,24.5,24.700000762939453,142270040,8670,60.522557115752235
2023-09-20,25.850000381469727,25.950000762939453,24.5,24.950000762939453,166418138,10483,67.25391020947565
2023-09-21,25.5,26.25,25.149999618530273,25.850000381469727,166438893,7110,72.26007498908966
2023-09-22,25.049999237060547,25.850000381469727,24.5,25.649999618530273,95275738,7579,55.40163140126555
2023-09-25,25.5,26.049999237060547,25.100000381469727,25.75,71458712,7493,74.72337034890656
2023-09-26,26.0,26.100000381469727,24.950000762939453,25.600000381469727,110565689,4853,51.74683534423466
2023-09-27,25.649999618530273,25.899999618530273,25.049999237060547,25.100000381469727,94771055,15764,57.18828984258353
2023-09-28,25.649999618530273,26.399999618530273,25.450000762939453,25.700000762939453,75375280,3231,76.17482837354282
2023-09-29,25.799999237060547,26.200000762939453,25.549999237060547,25.850000381469727,76660245,15975,67.7545525617524
2023-10-03,26.950000762939453,27.049999237060547,25.75,25.950000762939453,215807142,14912,57.286326044656455
